year,subject_name,question_html,option_a,option_b,option_c,option_d,correct_option
2013,Polity and Governance,"                <p>Consider the following statements:</p><p>Attorney General of India can:</p><p></p><ol><li>take part in the proceedings of the Lok Sabha</li><li>be a member of a committee of the Lok Sabha</li><li>speak in the Lok Sabha</li><li>vote in the Lok Sabha</li></ol><p></p><p>Which of the statements given above is/are correct?</p>
      
      ",(a)  1 only,(b)  2 and 4,"(c)  1, 2 and 3",(d)  1 and 3 only,c
2013,Environment," <p>With reference to the usefulness of the by-products of sugar industry, which of the following statements is/are correct?</p><p>1. Bagasse can be used as biomass fuel for the generation of energy.</p><p>2. Molasses can be used as one of the feedstocks for the production of synthetic chemical fertilizers.</p><p>3. Molasses can be used for the production of ethanol.</p><p>Select the correct answer using the codes given below.</p>",(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",c
2013,Geography,"        <p>Variations in the length of daytime and nighttime from season to season are due to</p>
      ",(a)  the earth’s rotation on its axis.,(b)  the earth’s revolution round the sun in an elliptical manner.,(c)  latitudinal position of the place.,(d)  revolution of the earth on a tilted axis.,d
2013,Geography,"         <p>The Narmada river flows to the west, while most other large peninsular rivers flow to the east. Why? </p><ol><li>It occupies a linear rift valley.</li><li>It flows between the Vindhyas and the Satpuras.</li><li>The land slopes to the west from Central India.</li></ol><p>Select the correct answer using the code given below.</p><p><br/></p>
      ",(a) 1 only,(b) 2 and 3 only,(c) 1 and 3 only,(d) None,a
2013,Geography," <p>On the planet earth, most of the freshwater exists as ice caps and glaciers. Out of the remaining freshwater, the largest proportion</p>",(a)  is found in atmosphere as moisture and clouds,(b)  is found in freshwater lakes and rivers,(c)  exists as groundwater,(d)  exists as soil moisture,c
2013,Geography,"         <p>Consider the following pairs:</p><table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""mceItemTable mce-item-table"" width=""300""><tbody><tr><td valign=""top"" width=""133""><p><strong> </strong></p></td><td valign=""top"" width=""24""><p><strong> </strong></p></td><td valign=""top"" width=""156""><p><strong> </strong></p></td></tr><tr><td valign=""top"" width=""133"">1. Nokrek Biosphere Reserve</td><td valign=""top"" width=""24""><p>:</p></td><td valign=""top"" width=""156""><p>  Garo Hills</p></td></tr><tr><td valign=""top"" width=""133""><p>2.  Logtak (Loktak) Lake </p></td><td valign=""top"" width=""24""><p>:</p></td><td valign=""top"" width=""156""><p> Barail Range</p></td></tr><tr><td valign=""top"" width=""133""><p> 3. Namdapha National Park </p><p><br/></p></td><td valign=""top"" width=""24""><p>:</p><p><br/></p></td><td valign=""top"" width=""156""><p> Dafla Hills</p><p> </p></td></tr></tbody></table><p>Which of the above pairs is/are correctly matched?</p><p><br/></p>
      ",(a) 1 only,(b)  2 and 3 only,"(c) 1, 2 and 3",(d)  None,a
2013,Geography,"        <p>Consider the following:</p><p>1. Electromagnetic radiation</p><p>2. Geothermal energy</p><p>3. Gravitational force</p><p>4. Plate movements</p><p>5. Rotation of the earth</p><p>6. Revolution of the earth</p><p>Which of the above are responsible for bringing dynamic changes on the surface of the earth?</p>
      ","(a)  1, 2, 3 and 4 only","(b)  1, 3, 5 and 6 only","(c)  2, 4, 5 and 6 only","(d)  1, 2, 3, 4, 5 and 6",d
2013,Polity and Governance,"         <p>Which of the following bodies <em><strong>does not/do not</strong></em> find mention in the Constitution?</p>
<p>1. National Development Council</p>
<p>2. Planning Commission</p>
<p>3. Zonal Councils</p>
<p>Select the correct answer using the codes given below.</p>
      ",(a) 1 and 2 only,(b) 2 only,(c) 1 and 3 only,"(d) 1, 2 and 3",d
2013,History of Modern India,"        <p>The demand for the Tebhaga Peasant Movement in Bengal was for</p>
      ",(a)  the reduction of the share of the landlords from one-half of the crop to one-third.,(b)  the grant of ownership of land to peasants as they were the actual cultivators of the land.,(c)  the uprooting of Zamindari system and the end of serfdom.,(d)  writing off all peasant debts.,a
2013,Polity and Governance,"        <p>The Parliament can make any law for whole or any part of India for implementing International treaties</p>
      ",(a)  with the consent of all the States,(b)  with the consent of the majority of States,(c)  with the consent of the States concerned,(d)  without the consent of any State,d
2013,Environment," <p>In the grasslands, trees do not replace the grasses as a part of an ecological succession because of</p>",(a)  insects and fungi,(b)  limited sunlight and paucity of nutrients,(c)  water limits and fire,(d)  None of the above,c
2013,Environment,<p>Which one of the following is the correct sequence of ecosystems in the order of decreasing productivity?</p>,"(a)  Oceans, lakes, grasslands, mangroves","(b)  Mangroves, oceans, grasslands, lakes","(c)  Mangroves, grasslands, lakes, oceans","(d)  Oceans, mangroves, lakes, grasslands",c
2013,Geography,"        <p>Contour bunding is a method of soil conservation used in</p>
      ","(a)  desert margins, liable to strong wind action.","(b)  low flat plains, close to stream courses, liable to flooding.","(c)  scrublands, liable to spread of weed growth.",(d)  None of the above,d
2013,Polity and Governance,"         <p>The Government enacted, the Panchayat Extension to Scheduled Areas (PESA) Act in 1996. Which one of the following is <em><strong>not</strong> </em>identified as its objective?</p>
      ",(a)  To provided self-governance,(b)  To recognize traditional rights,(c)  To create autonomous regions in tribal areas,(d)  To free tribal people from exploitation,c
2013,Polity and Governance,"         <p>Under the Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006, who shall be the authority to initiate the process for determining the nature and extent of individual or community forest rights or both?</p>
      ",(a)  State Forest Department,(b)  District Collector/Deputy Commissioner,(c)  Tahsildar/Block Development Officer/Mandal Revenue Officer,(d)  Gram Sabha,d
2013,Environment,<p>Improper handling and storage of cereal grains and oilseeds result in the production of toxins known as aflatoxins which are not generally destroyed by normal cooking process. Aflatoxins are produced by</p>,(a)  bacteria,(b)  protozoa,(c)  moulds,(d)  viruses,c
2013,Polity and Governance,"         <p>""Economic Justice"" as one of the objectives of the Indian Constitutional has been provided in</p>
      ",(a)  the Preamble and the Fundamental Rights.,(b)  the Preamble and the Directive Principles of State Policy.,(c)  the Fundamental Rights and the Directive Rights and the Directive Principles of State Policy.,(d)  None of the above,b
2013,Environment," <p>Due to improper/indiscriminate disposal of hold and used computers or their parts, which of the following are released into the environment as e-waste?</p><p>1. Beryllium</p><p>2. Cadmium</p><p>3. Chromium</p><p>4. Heptachlor</p><p>5. Mercury</p><p>6. Lead</p><p>7. Plutonium</p><p>Select the correct answer using the codes given below:</p>","(a)  1, 3, 4, 6 and 7 only","(b)  1, 2, 3, 5 and 6 only","(c)  2, 4, 5 and 7 only","(d)  1, 2, 3, 4, 5, 6 and 7",b
2013,Environment,<p>Acid rain is caused by the pollution of environment by</p>,(a)  carbon dioxide and nitrogen,(b)  carbon monoxide and carbon dioxide,(c)  ozone and carbon dioxide,(d)  nitrous oxide and sulphur dioxide,d
2013,Environment," <p>With reference to food chains in ecosystems, consider the following statements:</p><p>1. A food chains illustrates the order in which a chain of organisms feed upon each other.</p><p>2. Food chains are found within the populations of a species.</p><p>3. A food chain illustrates the numbers of each organism which are eaten by others.</p><p>Which of the statements given above is/are correct?</p>",(a)  1 only,(b)  1 and 2 only,"(c)  1, 2 and 3",(d)  None,a
2013,Geography,"         <p>Consider the following pairs:</p><table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""mceItemTable mce-item-table"" width=""300""><tbody><tr><td valign=""top"" width=""133""><p><strong>National Park  </strong></p></td><td valign=""top"" width=""24""><p><strong> </strong></p></td><td valign=""top"" width=""156""><p><strong>  River flowing through the Park</strong></p></td></tr><tr><td valign=""top"" width=""133"">1. Corbett National Park</td><td valign=""top"" width=""24""><p>:</p></td><td valign=""top"" width=""156""><p>  Ganga</p></td></tr><tr><td valign=""top"" width=""133""><p>2. Kaziranga National Park </p></td><td valign=""top"" width=""24""><p>:</p></td><td valign=""top"" width=""156""><p> Manas</p></td></tr><tr><td valign=""top"" width=""133""><p>3.  Silent Valley National Park</p><p> </p></td><td valign=""top"" width=""24""><p>:</p><p>:</p></td><td valign=""top"" width=""156""><p> Kaveri</p></td></tr></tbody></table><p>Which of the above pairs is/are correctly matched?</p><p><br/></p>
      ",(a) 1 and 2,(b) 3 only,(c) 1 and 3,(d)  None,d
2013,Environment,<p>Consider the following organisms:</p><p>1. Agaricus</p><p>2. Nostoc</p><p>3. Spirogyra</p><p>Which of the above is/are used as biofertilizer/biofertilizers?</p>,(a)  1 and 2,(b)  2 only,(c)  2 and 3,(d)  3 only,b
2013,Environment,<p>Which of the following adds/add nitrogen to the soil?</p><p>1. Excretion of urea by animals</p><p>2. Burning of coal by man</p><p>3. Death of vegetation</p><p>Select the correct answer using the codes given below.</p>,(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",c
2013,Environment,<p>In which of the following States is lion-tailed macaque found in its natural habitat?</p><p></p><ol><li>Tamil Nadu</li><li>Kerala</li><li>Karnataka</li><li>Andhra Pradesh</li></ol><p></p><p>Select the correct answer using the codes given below.</p>,"(a)  1, 2 and 3 only",(b)  2 only,"(c)  1, 3 and 4 only","(d)  1, 2, 3 and 4",a
2013,Art and Culture," <p>Some Buddhist rock-cut caves are called Chaityas, while the others are called Viharas. What is the difference between the two? </p>","(a)  Vihara is a place of worship, while Chaitya is the dwelling place of the monks.","(b)  Chaitya is a place of worship, while Vihara is the dwelling place of the monks.","(c)  Chaitya is the stupa at the far end of the cave, while Vihara is the hall axial to it.",(d)  There is no material difference between the two.,b
2013,Ancient and Medieval History,"        <p>Which one of the following describes best the concept of Nirvana in Buddhism?</p>
      ",(a)  The extinction of the flame of desire,(b)  The complete annihilation of self,(c)  A state of bliss and rest,(d)  A mental stage beyond all comprehension,a
2013,Polity and Governance,"         <p>According to the Constitution of India, which of the following are fundamental for the governance of the country?</p>
      ",(a)  Fundamental Rights,(b)  Fundamental Duties,(c)  Directive Principles of State Policy,(d)  Fundamental Rights and Fundamental Duties,c
2013,History of Modern India,"        <p>The people of India agitated against the arrival of Simon Commission because</p>
      ",(a)  Indians never wanted the review of the working of the Act of 1919.,(b)  Simon Commission recommended the abolition of Dyarchy (Diarchy) in the Provinces.,(c)  There was no Indian member in the Simon Commission.,(d)  The Simon Commission suggested the partition of the country.,c
2013,History of Modern India,"        <p>Quit India Movement was launched in response to- </p>
      ",(a)  Cabinet Mission Plan,(b)  Cripps Proposals,(c)  Simon Commission Report,(d)  Wavell Plan,b
2013,Economics,<p>The balance of payments of a country is a systematic record of</p>,"(a)  all import and export transactions of a country during a given period of time, normally a year",(b)  goods exported from a country during a year,(c)  economic transaction between the government of one country to another,(d)  capital movements from one country to another,a
2013,Economics,<p>The Reserve Bank of India regulates the commercial banks in matters of</p><ol><li>liquidity of assets</li><li>branch expansion</li><li>merger of banks</li><li>winding-up of banks</li></ol><p>Select the correct answer using the codes given below.</p>,(a)  1 and 4 only,"(b)  2, 3 and 4 only","(c)  1, 2 and 3 only","(d)  1, 2, 3 and 4",d
2013,Economics,<p>An increase in the Bank Rate generally indicates that the</p>,(a)  market rate of interest is likely to fall,(b)  Central Bank is no longer making loans to commercial banks,(c)  Central Bank is following an easy money policy,(d)  Central Bank is following a tight money policy,d
2013,Economics," <p>In India, deficit financing is used for raising resources for</p>",(a)  economic development,(b)  redemption of public debt,(c)  adjusting the balance of payments,(d)  reducing the foreign debt,a
2013,Ancient and Medieval History,<p>Which of the following characterizes/characterize the people of Indus Civilization? </p><p>1. They possessed great palaces and temples. </p><p>2. They worshipped both male and female deities. </p><p>3. They employed horse-drawn chariots in warfare. </p><p>Select the correct statement/statements using the codes given below: </p>,(a)  1 and 2 only,(b)  2 only,"(c)  1, 2 and 3",(d)  None of the statements given above is correct,b
2013,Science and Technology,<p>Which of the following diseases can be transmitted from one person to another through tattooing?</p><p>1. Chikungunya</p><p>2. Hepatitis B</p><p>3. HIV-AIDS</p><p>Select the correct answer using the codes given below.</p>,(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",b
2013,Ancient and Medieval History," <p>Which of the following statements is/are applicable to Jain doctrine?</p><p>1. The surest way of annihilating Karma is to practice penance. </p><p>2. Every object, even the smallest particle has a soul. </p><p>3. Karma is the bane of the soul and must be ended. </p><p>Select the correct answer using the codes given below:</p>",(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",d
2013,Environment," <p>Which one of the following terms describes not only the physical space occupied by an organism, but also its functional role in the community of organisms? </p>",(a)  Ecotone,(b)  Ecological niche,(c)  Habitat,(d) Home range,b
2013,Science and Technology,<p>Photochemical smog is a resultant of the reaction among</p>,"(a)  NO2, O3 and peroxyacetyl nitrate in the presence of sunlight.","(b)  CO, O2 and peroxyacetyl nitrate in the presence of sunlight.","(c)  CO, CO2 and NO2 at low temperature.","(d)  high concentration of NO2, O3 and CO in the evening.",a
2013,Science and Technology,<p>Consider the following minerals:</p><p>1. Calcium</p><p>2. Iron</p><p>3. Sodium</p><p>Which of the minerals given above is/are required by human body for the contraction of muscles?</p>,(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",d
2013,Polity and Governance,"        <p>Consider the following statements:</p><p>The Parliamentary Committee on Public Accounts</p><p>1. consists of not more than 25 Members of the Lok Sabha.</p><p>2. scrutinizes appropriation and finance accounts of the Government.</p><p>3. examines the report of the Comptroller and Auditor General of India.</p><p>Which of the statements given above is/are correct?</p>
      ",(a)  1 only,(b)  2 and 3 only,(c)  3 only,"(d)  1, 2 and 3",b
2013,Ancient and Medieval History,<p>Consider the following Bhakti Saints:</p><ol><li>Dadu Dayal</li><li>Guru Nanak</li><li>Tyagaraja</li></ol><p>Who among the above was/were preaching when the Lodi dynasty fell and Babur took over?</p>,(a)  1 and 3,(b)  2 only,(c)  2 and 3,(d)  1 and 2,b
2013,Environment," <p>With reference to the food chains in ecosystems, which of the following kinds of organism is/are known as decomposer organism/organisms?</p><p></p><ol><li>Virus</li><li>Fungi</li><li>Bacteria</li></ol><p></p><p>Select the correct answer using the codes given below.</p>",(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",b
2013,Geography,"        <p>The most important fishing grounds of the world are found in the regions where?</p>
      ",(a)  Warm and cold atmospheric currents meet.,(b)  Rivers drain out large amounts of freshwater into the sea.,(c)  Warm and cold oceanic currents meet.,(d)  Continental shelf is undulating.,c
2013,Geography,"         <p>Which of the following is/are unique characteristic/characteristics of equatorial forests?</p><p>1. Presence of tall, closely set trees with crowns forming a continuous canopy</p><p>2. Coexistence of a large number of species</p><p>3. Presence of numerous varieties of epiphytes</p><p>Select the correct answer using the codes given below.</p>
      ",(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",d
2013,Economics," <p>Which of the following constitutes a Capital Account?</p>
<ol>
<li>Foreign Loans</li>
<li>Foreign Direct Investment</li>
<li>Private Remittances</li>
<li>Portfolio Investment</li>
</ol>
<p>Select the correct answer using the codes given below.</p>","(a) 1, 2 and 3 only","(b) 1, 2 and 4  only","(c) 2, 3 and 4  only","(d) 1, 3 and 4  only",b
2013,Art and Culture,<p>Consider the following historical places:</p><p></p><ol><li>Ajanta Caves</li><li>Lepakshi Temple</li><li>Sanchi Stupa</li></ol><p></p><p>Which of the above places is/are also known for mural paintings?</p>,(a)  1 only,(b)  1 and 2 only,"(c)  1, 2 and 3",(d)  None,b
2013,Art and Culture," <p>With reference to the history of philosophical thought in India, consider the following statements regarding Sankhya school:</p><ol><li>Sankhya does not accept the theory of rebirth or transmigration of soul.</li><li>Sankhya holds that it is the self-knowledge that leads to liberation and not any exterior influence or agent.</li></ol><p>Which of the statements given above is/are correct?</p>",(a)  1 only,(b)  2 only,(c)  Both 1 and 2,(d)  Neither 1 nor 2,b
2013,Polity and Governance,"         <p>In the context of India, which of the following principles is/are, implied institutionally in the parliamentary government? </p><p>1. Members of the Cabinet are Members of the Parliament. </p><p>2. Ministers hold the office till they enjoy confidence in the Parliament. </p><p>3. Cabinet is headed by the Head of the State. </p><p>Select the correct answer using the codes given below.</p><p> </p>
      ",(a)  1 and 2 only,(b)  3 only,(c)  2 and 3 only,"(d)  1, 2 and 3",a
2013,Geography,"        <p>The annual range of temperature in the interior of the continents is high as compared to coastal areas. What is/are the reason/reasons?</p><p>1. Thermal difference between land and water.</p><p>2. Variation in altitude between continents and oceans.</p><p>3. Presence of strong winds in the interior.</p><p>4. Heavy rains in the interior as compared to coasts.</p><p>Select the correct answer using the codes given below.</p>
      ",(a)  1 only,(b)  1 and 2 only,(c)  2 and 3 only,"(d)  1, 2, 3 and 4",a
2013,Geography,"        <p>Which of the following is/are the characteristic/characteristics of Indian coal?</p><p>1. High ash content</p><p>2. Low sulphur content</p><p>3. Low ash fusion temperature</p><p>Select the correct answer using the codes given below.</p>
      ",(a)  1 and 2 only,(b)  2 only,(c)  1 and 3 only,"(d)  1, 2 and 3",a
2013,Geography,"        <p>Which of the following statements regarding laterite soils of India are correct?</p><p>1. They are generally red in colour.</p><p>2. They are rich in nitrogen and potash.</p><p>3. They are well-developed in Rajasthan and UP.</p><p>4. Tapioca and cashew nuts grow well on these soils.</p><p>Select the correct answer using the codes given below.</p>
      ","(a)  1, 2 and 3","(b)  2, 3 and 4",(c)  1 and 4,(d)  2 and 3 only,c
2013,Geography,"        <p>Consider the following statements:</p><p>1. Natural gas occurs in the Gondwana beds.</p><p>2. Mica occurs in abundance in Kodarma.</p><p>3. Dharwars are famous for petroleum.</p><p>Which of the statements given above is/are correct?</p>
      ",(a)  1 and 2,(b)  2 only,(c)  2 and 3,(d)  None,b
2013,Geography,"        <p>Consider the following crops: </p><p>1. Cotton </p><p>2. Groundnut </p><p>3. Rice </p><p>4. Wheat </p><p>Which of these are Kharif crops? </p>
      ",(a)  1 and 4,(b)  2 and 3 only,"(c)  1, 2 and 3","(d)  2, 3 and 4",c
2013,Geography,"         <p>""Climate is extreme, rainfall is scanty and the people used to be nomadic herders."" </p><p>The above statement best describes which of the following regions?</p>
      ",(a)  African Savannah,(b)  Central Asian Steppe,(c)  North American Prairie,(d)  Siberian Tundra,b
2013,Economics,<p>Consider the following statements:</p><ol><li>Inflation benefits the debtors.</li><li>Inflation benefits the bond-holders.</li></ol><p>Which of the statements given above is/are correct?</p>,(a)  1 only,(b)  2 only,(c)  Both 1 and 2,(d)  Neither 1 nor 2,a
2013,Economics,<p>Disguised unemployment generally means</p>,(a)  Large number of people remain unemployed,(b)  Alternative employment is not available,(c)  Marginal productivity of labour is zero,(d)  Productivity of workers is low,c
2013,Polity and Governance,"        <p>Consider the following statements: </p><p>1. The Council of Ministers in the Centre shall be collectively responsible to the Parliament. </p><p>2. The Union Ministers shall hold the office during the pleasure of the President of India. </p><p>3. The Prime Minister shall communicate to the President about the proposals for legislation. </p><p>Which of the statements given above is/are correct?</p><p> </p>
      ",(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",b
2013,Polity and Governance,"        <p>Consider the following statements: </p><p>1. National Development Council is an organ of the Planning Commission. </p><p>2. The Economic and Social Planning is kept in the Concurrent List in the Constitution of India. </p><p>3. The Constitution of India prescribes that Panchayats should be assigned the task of preparation of plans for economic development and social justice.</p><p> Which of the statements given above is/are correct? </p>
      ",(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",b
2013,Polity and Governance,"<p>Consider the following statements:</p><p>1. The Chairman and the Deputy Chairman of the Rajya Sabha are not the members of that House.</p><p>2. While the nominated members of the two Houses of the Parliament have no voting right in the presidential election, they have the right to vote in the election of the Vice President.</p><p>Which of the statements given above is/are correct?</p>",1 only,2 only,Both 1 and 2,Neither 1 nor 2,b
2013,Polity and Governance,"        <p>With reference to National Legal Services Authority consider the following statements:</p><p>1. Its objective is to provide free and competent legal services to the weaker section of the society on the basis of equal opportunity. </p><p>2. It issues guidelines for the State Legal Services Authorities to implement the legal programmes and schemes throughout the country. </p><p>Which of the statements given above is/are correct? </p>
      ",(a)  1 only,(b)  2 only,(c)  Both 1 and 2,(d)  Neither 1 nor 2,c
2013,Geography,"         <p>During a thunderstorm, the thunder in the skies is produced by the</p><ol><li>Meeting of cumulonimbus clouds in the sky.</li><li>Lightening that separates the nimbus clouds.</li><li>Violent upward movement of air and water particles.</li></ol><p>Select the correct answer using the codes given below.</p>
      ",(a)  1 only,(b)  2 and 3,(c)  1 and 3,(d)  None of the above produces the thunder,d
2013,Geography,"        <p>Consider the following pairs: </p><p><strong>     Tribe                            State</strong></p><p>1. Limboo (Limbu)          Sikkim</p><p>2. Karbi                             Himachal Pradesh</p><p>3. Dongaria Kondh         Odisha</p><p>4. Bonda                           Tamil Nadu</p><p>Which of the above pairs are correctly matched?</p>
      ",(a)  1 and 3 only,(b)  2 and 4 only,"(c)  1, 3 and 4 only","(d)  1, 2, 3 and 4",a
2013,Economics,<p>Consider the following liquid assets:</p><p>1. Demand deposits with the banks</p><p>2. Time deposits with the banks</p><p>3. Savings deposits with the banks</p><p>4. Currency</p><p>The correct sequence of these assets in the decreasing order of liquidity is</p>,(a)  1–4–3–2,(b)  4–3–2–1,(c)  2–3–1–4,(d)  4–1–3–2,d
2013,Economics," <p>In the context of Indian economy, ‘Open Market Operations’ refers to</p>",(a)  Borrowing by scheduled banks from the RBI.,(b)  Lending by commercial banks to industry and trade.,(c)  Purchase and sale of government securities by the RBI.,(d)  None of the above,c
2013,Economics,<p>Priority Sector Lending by banks in Indian constitutes the lending to</p>,(a)  Agriculture,(b)  Micro and small enterprises,(c)  Weaker sections,(d)  All of the above,d
2013,Economics,<p>Which one among the following industries is the maximum consumer of water in India?</p>,(a)  Engineers,(b)  Paper and pulp,(c)  Textiles,(d)  Thermal power,d
2013,Economics," <p>To obtain full benefits of demographic dividend, what should India do?</p>",(a)  Promoting skill development,(b)  Introducing more social security schemes,(c)  Reducing infant mortality rate,(d)  Privatization of higher education,a
2013,Art and Culture,"         <p>In the context of cultural history of India, a pose in dance and dramatics called ‘Tribhanga’ has been a favourite of Indian artists from ancient times till today. Which one of the following statements best describes this pose?</p>
      ",(a)  One leg is bent and the body is slightly but oppositely curved at waist and neck.,"(b)  Facial expressions, hand gestures and make-up are combined to symbolize certain epic or historic characters.","(c)  Movements of body, face and hands are used to express oneself or to tell a story.","(d)  A little smile, slightly curved waist and certain hand gestures are emphasized to express the feelings of love or eroticism.",a
2013,History of Modern India,<p>Annie Besant was</p><p>1. responsible for starting the Home Rule Movement</p><p>2. the founder of the Theosophical Society</p><p>3. once the President of the Indian National Congress</p><p> Select the correct statement/statements using the codes given below.</p>,(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3",c
2013,History of Modern India,"        <p>The Ilbert Bill controversy was related to the</p>
      ",(a)  Imposition of certain restrictions to carry arms by the Indians.,(b)  Imposition of restrictions on newspapers and magazines published in Indian languages.,(c)  Removal of disqualifications imposed on the Indian magistrates with regard to the trial of the Europeans.,(d)  Removal of a duty on imported cotton cloth.,c
2013,Economics,<p>A rise in general level of prices may be caused by</p><p>1. an increase in the money supply</p><p>2. a decrease in the aggregate level of output</p><p>3. an increase in the effective demand</p><p>Select the correct answer using the codes given below.</p>,(a)  1 only,(b)  1 and 2 only,(c)  2 and 3 only,"(d)  1, 2 and 3",d
2013,Economics,<p>Which one of the following groups of items is included in India’s foreign-exchange reserves?</p>,"(a)  Foreign-currency assets, Special Drawing Rights (SDRs) and loans from foreign countries","(b)  Foreign-currency assets, gold holdings of the RBI and SDRs","(c)  Foreign-currency assets, loans from the World Bank and SDRs","(d)  Foreign-currency assets, gold holdings of the RBI, and loans from the World Bank",b
2013,Economics,<p>Which one of the following is likely to be the most inflationary in its effect?</p>,(a)  Repayment of public debt.,(b)  Borrowing from the public to finance a budget deficit.,(c)  Borrowings from banks to finance a budget deficit.,(d)  Creating new money to finance a budget deficit.,d
2013,Economics," <p>Supply of money remaining the same when there is an increase in demand for money, there will be</p>",(a)  a fall in the level of prices,(b)  an increase in the rate of interest,(c)  a decrease in the rate of interest,(d)  an increase in the level of income and employment,b
