Q. No,Question_HTML,Option_A,Option_B,Option_C,Option_D,Subject,Correct Option,Difficulty Level,Nature,Explanation_HTML
45," <p>Match List-I with List-II and select the correct answer using the codes given below the lists:</p><p>      List-I (Person)                                        List-II (Position) </p><p>A. Nagender Singh                      1. Chief Election Commissioner of India</p><p> B. A.N. Ray.                                   2. President, International Court of Justice  </p><p>C. R.K. Trivedi.                              3. Chief Justice of India </p><p>D. Ashok Desai.                           4. Attorney General of India</p><p>      A B C D.</p>",(a)  1 4 2 3,(b)  2 3 1 4,(c)  1 3 2 4,(d)  2 4 1 3,Polity and Governance,b,,,"<ul><li>Nagendra Singh was president of the International Court of Justice. Singh served on the United Nations International Law Commission from 1967 to 1972. He joined the International Court of Justice in 1973 and was its presiding judge between February 1985 and February 1988. The Hon’ble Mr. A.N. Ray became a Judge of the Supreme Court on 1st August, 1969, became Chief Justice of India on 26th April, 1973L Honorary Treasurer of Asiatic Society from 1962 to 1965; Vice-President of Asiatic Society from 1965 to 1967; President, Society for the Welfare of Blind, Narendrapur, West Bengal; Member, Karma Smiti, Visva-Bharati from 1963 to 1967 and Life Membver of the Sandsad, Visva-Bharati. R.K. Trivedi is a retired IAS officer. He held the coveted post of the Chief Election Commissioner of India 20 years ago from 1982 to 1986. From 1986 to 1991 he was the Governor of Gujarat. Ashok Desai is a former Attorney General of India (09.07.1996 to 06.04.1998) and Solicitor General of India. He was awarded Padma Bhushan award in 2001.</li></ul>"
46, <p>What does Baudhayan theorem (Baudhayan Sulva Sutra) relate to? </p>,(a)  Lengths of sides of a right-angled triangle.,(b)  Calculation of the value of pi.,(c)  Logarithmic calculations.,(d)  Normal distribution curve.,Ancient and Medieval History,a,Easy,Conceptual,"Baudhayan Sulva Sutra (1000 BC) is today known as the Pythagorous theorem, which states that in a right-angled triangle, square of the hypotenuse is equal to the sum of the squares of the other two sides. In Baudhayan theorem, this has been expressed as follows: in a Deerghchatursh (triangle), the chetra (square) of rajju (hypotenuse) is equal to the sum of squares of the parshvamani (base) and triyangmani (perpendicular line). It is amazing to note that the Pythagorus theorem was known in our country as far back as 1000 BC."
47, <p>Which of the following pairs is/are correctly matched? </p><p>    Theory/Law                           Associated Scientist</p><p>1. Continental Drift              :     Edwin Hubble.</p><p>2. Expansion of Universe    :     Alfred Wegener.</p><p>3. Photoelectric Effect         :     Albert Einstein.</p><p>  Select the correct answer using the code given below.</p>,(a)  2 and 3 only,(b)  3 only,(c)  2 only,(d)  1 only,Geography,b,,,"<ul><li>Continental Drift refers to the movement of the Earth’s continents relative to each other. The hypothesis that continents ‘drift’ was first put forward by Abraham Ortelius in 1596 and was fully developed by Alfred Wegener in 1912. The Hubble constant describe the universe’s rate of expansion. The apparent linearity of Hubble’s Law implies that the universe is uniformly expanding. Albert Einstein’s mathematical description in 1905 of how the photoelectric effect was caused by absorption of quanta of light (now called photons), was in the paper named “On a Heuristic Viewpoint Concerning the Production and Transformation of Light”. This paper proposed the simple description of “light quanta”, or photons, and showed how they explained such phenomena as the photoelectric effect. His simple explanation in terms of absorption of single quanta of light explained the features of the phenomenon and the characteristics frequency. Einstein’s explanation of the photoelectric effect won him the Nobel Prize in Physics in 1921.</li></ul>"
48, <p>Which of the following minerals are found in a natural way in the State of Chhattisgarh?</p><ol><li>Bauxite</li><li>Dolomite</li><li>Iron ore</li><li>Tin</li></ol><p>  Select the correct answer using the code given below.</p>,"(a)  1, 2 and 3 only",(b)  1 and 3 only,(c)  2 and 4 only,"(d)  1, 2, 3 and 4 only",Geography,d,,,"<ul><li>Chhattisgarh region is as well known for its rich cultural heritage as for its abundant deposits of natural resources. A variety of mineral resources are fond in this region, diamond, gold, iron-ore, coal, corundum, bauxite, dolomite, lime, tin, granite to name a few. Deposits of cumberlite pipe found in Pailikhand and Deobhog area and gold deposits in Sonakhan area of Raipur district have evoked investor interest. High quality iron-ore deposits are found in the Bailadila hill rangesas well as in Dalhi-Rajhara. Abundant deposits of lime stone are found in the district of Raiput, Bilaspur, Durg and Bastal facilitating the growth of several large cement plants in the area.</li></ul>"
49, <p>On which one of the following rivers is the Tehri Hydropower Complex located?</p>,(a)  Alaknanda,(b)  Bhagirathi,(c)  Dhauliganga,(d)  Mandakini,Geography,b,,,"<ul><li>Tehri Hydro Complex comprised the 1000 MW Tehri Dam and HPT (Stage-I), the 1000 MW pump storage plant, and the 400 MW Koteshwar Dam and HPP. Tehri Hydro Development Corporation (THDC) was incorporated on July 12th, 1988 to plan, promote, organize, execute, operate and maintain Hydro Power Project in Bhagirathi-Bhilangna Valley in Uttar Pradesh as a joint venture of Government of India and Government of Uttar Pradesh both sharing the cost of power component (20% of Stage-I cost) of the project in the ratio of 75:25 respectively. The irrigation component is to be funded entirely by the Government of Uttar Pradesh.</li></ul>"
50, <p>Which one of the following cities is nearest to the equator?</p>,(a)  Colombo,(b)  Jakarta,(c)  Manila,(d)  Singapore,Geography,d,,,"<ul><li>Colombo is the largest city and commercial capital of Sri Lanka. Located on the west coast of the island and adjacent to Sri Jayawadenepura Kotte, the administrative capital of Sri Lanka, Colombo is a busy and vibrant city with a mixture of modern life and colonial buildings and ruins. It lies about 400 miles (645 kilometers) north of the Equator. Jakarta is the capital and largest city of Indonesia. Jakarta is located on the northwestern coast of Java Island, at the mouth of the Cillwung River on Jakarta Bay, which is an inlet of the Java Sea. Lying near the equator, Jakarta is hot and humid year-round. The City of Manila or simply Manila, is the capital of the Philippines one of the cities that make up the greater metropolitan area of Metro Manila. Manila is located approximately 500 miles north of the geo-magnetic equator. Singapore is an island nation located at the southern tip of the Malay Peninsula. It lies 137 kilometres (85 mi) north of the equator, south of the Malaysian state of Johor and north of Indonesia’s Riau Islands.</li></ul>"
51, <p>Which of the following pairs are correctly matched? </p><p>        Waterfalls                       River</p><p>1. Kapildhara Falls         :    Godavari.</p><p>2. Jog Falls                      :    Sharavati.</p><p>3. Sivasamudram Falls  :   Cauvery.</p><p>Select the correct answer using the code given below.</p>,(a)  1 and 2 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3 only",Geography,b,,,"<ul><li>Kapildhara (Kapil waterfalls on Narmada river) : Six km northwest of Narmadakund is situated the famous waterfall called Kapildhara with a fall of about hundred feet. According to scriptures, Kapil Muni lived here. There is a scene of natural beauty with mountains and dense forest down hills. Jog Falls created by the Sharavati River falling from a height of 253 meters (829 ft) is the highest plunge waterfall in India and the 7th deepest in the world. Located in Shimoga District of Karnataka state, these segmented falls are major tourist attraction. The Shivanasamudram Falls is on the Cauveri River. The island town of Shivanasamudra divides the river into twin waterfalls. This creates the fourth largest island in the rivers course. This is a segmented waterfall. Segmented waterfalls occur where the water flow is broken into two or more channels before dropping over a cliff, resulting in multiple side by side waterfalls. It has an average width of 849 meters, a height of 90 m.</li></ul>"
52, <p>Which one of the following straits is nearest to the International Date Line?</p>,(a)  Malacca Strait,(b)  Bering Strait,(c)  Strait of Florida,(d)  Strait of Gibraltar,Geography,b,,,"<ul><li>The International Date Line is an imaginary Line on the 180th meridian in the Pacific Ocean that goes through the Bering Strait (between Alaska and Russia), which is half way around the world from Greenwich, England. It is basically a straight Line; however, there are some zigzags. These zigzags are necessary because otherwise one country would be observing two Dates at the same time. In order to prevent this, the International Date Line curves around these countries and only goes through the Pacific Ocean.</li></ul>"
53, <p>Which of the following pairs in respect of correct power generation in India is/are correctly matched?</p><p>                                                                                        (Rounded Figures).</p><p>1. Installed electricity generation capacity      :           100000 MW .</p><p>2. Electricity generation                                      :            660 billion kWh </p><p>Select the correct answer using the code given below:</p>,(a)  1 only,(b)  2 only,(c)  Both 1 and 2,(d)  Neither 1 nor 2,Current Affairs,b,,,"Total installed capacity (utilities only) for electricity generation, has increased from 14,709 MW in 1970-71 to 132,329 Mw in 2006-07. Among the utilities, the largest share was on account of ‘Thermal’ electricity followed by ‘Hydro’ and ‘Nuclear’. Average generation of electricity per Kilowatt of the installed capacity in India is found to be the highest for Thermal (5,711 KWH) followed by Nuclear (4,771 KWH) and Hydro (3,271 KWH)."
54, <p>Which of the following pairs are correctly matched?</p><p> Irrigation Project                           State</p><p>1. Damanganga Gujarat</p><p>2. Girna Maharashtra</p><p>3. Pamba Kerala</p><p>  Select the correct answer using the code given below.</p>,(a)  1 and 2 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3 only",Geography,d,,,"<ul><li>Damanganga Irrigation Project Location : Dist. Valsad, Gujarat Purpose : Irrigation, water supply, and power generation. River : Damanganga Girma Irrigation Project Location : Village: Panzam, Tal: Nandgaon Dist: Nashik, Maharashtra Purpose : Irrigation River : Girna and Pazan Catchment Area : 4729.34 KM2 Pamba Irrigation Project Location : Kerala Purpose : Irrigation River : Pamba</li></ul>"
55, <p>Who among the following rejected the title of Knighthood and refused to accept a position is the Council of the Secretary of state for India?</p><p> </p>,(a)  Motilal Nehru,(b)  M.G. Ranade,(c)  G.K. Gokhale,(d)  B.G. Tilak,History of Modern India,c,Medium,Factual,"In 1905, G.K. Gokhale had established the Servants of India Society. He had also rejected the title of knighthood and refused to accept a position in the Council of the Secretary of State for India."
56, <p>During the time of which Mughal Emperor did the English East India Company establish its first factory in India? </p>,(a)  Akbar,(b)  Jahangir,(c)  Shahjahan,(d)  Aurangzeb,Ancient and Medieval History,b,Medium,Factual,"East India Company, (British, 1600-1874) has established its first factory at Machilipatnam on the Coromandel coast of the Bay of Bengal in 1611 during the reign of Jehangir (1605-1628), and its gradually acquired unequaled trade privileges from the Mughal emperors."
57, <p>The term “Prisoner’s Dilemma” is associated with which one of the following? </p>,(a)  a technique in glass manufacture .,(b)  A term used in shipping industry .,(c)  A situation under the Game Theory .,(d)  Name of supercomputer.,gs_unclassified,c,,,"The Prisoner’s Dilemma constitutes a problem in game theory. It was originally framed by Merrill Flood and Melvin Dresher working at RAND in 1950. Albert W. Tucker formalized the game with prison sentence payoffs and gave it the “Prisoner’s Dilemma” name (Poundstone, 1992)."
58," <p>During the Indian Freedom Struggle, who of the following raised an army called ‘Free Indian Legion’?</p><p> </p>",(a)  Lala Hardayal,(b)  Rashbehari Bose,(c)  Subhas Chandra Bose,(d)  V.D. Savarkar,History of Modern India,c,Medium,Factual,"The “Free Indian Legion” was founded in 1942 by Subhas Chandra Bose and consisted of Indian volunteers and prisoners of war; in June 1942 it was designated the Indisches Infanterie Regiment 950/Legion Freies Indian of the German Army. It was initially deployed to the Netherlands and then to northern France, in 1943; numbering around 2,300 men now, in August 1944 it was transferred to the Waffen-SS and re-titled the “Indische Freiwilligen Legion der Waffen SS”; around the end of March 1945, the Legion was captured by Allied forces."
59, <p>Which one of the following suggested the reconstitution of the Viceroy’s Executive Council in which all the portfolios including that of War Members were to be held by the Indian leaders </p>,(a)  Simon Commission.,(b)  Simla Comference.,(c)  Cripps Proposal.,(d)  Cabinet Mission.,History of Modern India,d,Medium,Factual,"Cripps proposals may be summarized as under:
The British Government’s object was the creation of a new Indian Union, which would have Dominion status.
A Constitution-making body, consisting of the elected representatives from the British Provinces and the Princely States was to be set up immediately after the war.
The Constitution framed by this body would be accepted and implemented subject to two conditions: (1) any Province of British India not prepared to accept this Constitution would retain its present constitutional position. With such non-acceding Provinces, the British Government might agree upon a new Constitution, giving them the same status at the Indian Union, (2) Every Provincely State would be free to adhere to the Constitution or decline to do so.
During the War an Executive Council would be set up, composed of leaders of the principal sections of the Indian people. But the British Government would retain control of the defence of India as part of their War effort. In exchange for these concessions, Britain asked for India’s support in its war efforts."
60, <p>What is Agent Orange? </p>,(a)  An ace spying group trained by the Police in London.,(b)  A weed-killing chemical used by the US Military in the Vietnam War .,(c)  A technique used in the advanced railway safety procedure.,(d)  A special chemical used in making allow steel.,World History,b,,,"Agent Orange was the code name for a herbicide developed for the military, primarily for use in tropical climates.
The purpose of the product was to deny an enemy cover and concealment in dense terrain by defoliating trees and shrubbery where the enmy could hide. The product “Agent Orange” (a code name for the orange band that was used to mark the drums it was stored in) was principally effective against broad-leaf foliage, such as the dense jungle-like terrain found in Southeast Asia.
The product was tested in Vietnam in the early 1960’s, and brought into ever widening used during the height of the war (1967-68), though it’s use was diminished and eventually discontinued in 1971.
Agent Orange was a 50-50 mix of two chemicals, known conventionally as 2, 4, D and 2, 4, 5, T. The combined product was mixed with kerosene or diesel fuel and dispersed by aircraft, vehicle, and hard spraying. An estimated 19 million gallons of Agent Orange were used in South Vietnam during the war."
61, <p>Which of the following countries share borders with Moldova?</p><p>1. Ukraine</p><p>2. Romania</p><p>3. Belarus</p><p>Select the correct answer using the code given below.</p>,(a)  1 and 2 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3 only",Geography,a,,,"<ul><li>Moldova is a landlocked country in Eastern Europe, located between Romania to the west and Ukraine to the north, east and south. It does not share borders with Belarus. Belarus borders Russia to the north and east, Ukraine to the south, Poland to the west, and Lithuania and Latvia to the north.</li></ul>"
62, <p>India is a member of which of the following?</p><p>1. Asian Development Bank .</p><p>2. Asia-Pacific Economic Corporation.</p><p>3. Colombo Plan.</p><p>4. Organization for Economic Cooperation and Development (OECD)</p><p> Select the correct answer using the code given below:</p>,(a)  1 and 3 only,(b)  2 and 4 only,"(c)  1, 2 and 3 only","(d)  1, 2, 3 and 4",International Affairs and Institutions,a,,,"The Asian Development Bank (ADB) is a regional development bank established in 1966 to promote economic and social development in Asian and Pacific countries through loans and technical assistance. It is a multilateral development financial institution owned by 67 members, 48 from the region and 19 from other parts of the globe. ABD’s vision is a region free of poverty. India is a member of ADB since 1966.
 The Asian Development Bank (ADB) is a regional development bank established in 1966 to promote economic and social development in Asian and Pacific countries through loan and technical assistance. It is a multilateral development financial institution owned by 67 members, 48 from the region and 19 from other parts of the globe. ABD’s vision is a region free of poverty. India has requested membership in APEC, and received initial support from the United States, Japan and Australia. Officials from the member economies are in the process of discussing whether to allow India to join. (till 2008)
 The Colombo Plan is a regional organization that embodies the concept of collective inter-governmental effort to strengthen economic and social development of member countries in the Asia-Pacific Region. India is a member of Colombo Plan.
 The Organization for Economic Co-operation and Development (OECD) is an international organization of thirty countries that accept the principles of representative democracy and free market economy. India is not a member of OECD."
63, <p>Consider the following statements:</p><p>1. Ajman is one of the seven Emirates of the UAE.</p><p>2. Ras al-Khaimah was the last Sheikhdom to join the UAE.</p><p> Which of the following statements given above is/are correct?</p>,(a)  1 only,(b)  2 only,(c)  Both 1 and 2,(d)  Neither 1 nor 2,World History,c,,,"<ul><li>Ajman, or Ujman is one of seven emirates comprising the United Arab Emirates (UAE). With an area of just 260 square kilometers, Ajman is the smallest emirate by area. Its seat of government is Ajman, which is surrounded to its north, south, and east by Sharjah. Ras Al-Khaimah is one of the emirates of the United Arab Emirates. It covers an area of 656 square miles 1700 km2). Ras Al Khaimah is in the northern part of the Persian gulf. On December 2, 1971, at the Dubai Guesthouse Palace four other Emirates agreed to join and enter into a union of six Emirates called the United Arab Emirates. Ras al-Khaimah joined later, in early 1972.</li></ul>"
64, <p>Which one of the following is the largest (areawise) Lok Sabha constituency?</p>,(a)  Kangra,(b)  Ladakh,(c)  Kachchh,(d)  Bhilwara,Current Affairs,b,,,"<ul><li>Top five area-wise Lok Sabha constituencies: Ladakh (173,266 sq km), Barmer (71,601 sq km), Kutch (41,644 sq km), Arunachal West (40,572 sq km) and Arunachal East (39,749 sq km).</li></ul>"
65," <p>For India, China, the UK and USA, which one of the following is the correct sequence of the median age of their populations?</p>",(a)  China < India < UK < USA,(b)  India < China < USA < UK,(c)  China < India < USA < UK,(d)  India < China < UK < USA,Geography,b,,,<ul><li>India’s population has a median age of 24.8 (half of its population is under 24.8). The median age of the Chinese population is 33.2. The medial population age in the USA is 36.6 years. The medial population age in the UK is 39.6 years. India &lt; China &lt; USA &lt; UK.</li></ul>
66, <p>Match List-I with List-II and select the correct answer using the codes given below the lists:</p><p>              List-I (Person)                            List-II (Area)</p><p> A. Sabyasachi Mukherjee.              1. Microfinance loans </p><p>B. Aniruddha Bahal .                        2. Pharmaceuticals</p><p> C. Vikram Akula.                               3. Fashion designing</p><p> D. Yusuf Hamied.                             4. Investigative journalism </p><p> Code:</p><p>          A     B     C     D</p>,(a)      1      2     3     4,(b)      3     4      1     2,(c)       1    4      3     2,(d)      3     2     1      4,Current Affairs,b,,,"Sabyasachi Mukherjee, the young designer from Kolkata in making waves in the Indian fashion horizon. In 2001, Sabyasachi won the Femina British Council most outstanding young Designer of India award, which took him to London for an internship with Georgina Von Etzdorf, a designer based in Salisbury. He made his International label by bagging the grand winner award at Mercedes New Asia fashion week in Singapore in 2003.
Aniruddha Bahal is the founder and editor-in-chief of Cobrapost.com. He has worked for India Today and Outlook and is also the co-founder and former CEO of Tehelka.comn, the news website. While at Tehelka, he exposed match-fixing in international cricket, titled “Fallen Heroes”.
Vikram Akula is the CEO and founder of SKS Microfinance in 1998, an organization that offers microloans and insurance to poor women in impoverished area of India.
Yusuf Khwaja Hamied is chairman of Cipla, a company founded by his father Khwaja Abdul Hamied. He fought large pharmaceutical companies to be able to provide generic AIDS drugs to people in poor countries. He was awarded the Padma Bhushan by the Government of India in 2005."
67, <p>Consider the following statements:</p><p>1. Justice V.R. Krishna Iyer was the Chief Justice of India.</p><p>2. Justice V.R. Krishna Iyer is consider as one of the progenitors of public interest litigation (PIL) in the Indian judicial system.</p><p><br/></p><p> </p><br/>,(a)  1 only,(b)  2 only,(c)  Both 1 and 2,(d)  Neither 1 nor 2,Polity and Governance,b,,,"<ul><li>Justice V.R. Krishna Iyer (b. 14 November 1915) was born in the district of Palakkad now in Kerala, India. His father V.V. Rama Iyer was a lawyer. V.R. Krishna Iyer became a judge of the Supreme Court of India in 1973. He was awarded Padma Vibhushan in 1999.</li></ul>"
68, <p>Ebraham Alkazi is an eminent personality in which one of the following areas?</p><p> </p>,(a)  Heart surgery,(b)  Civil aviation,(c)  Theatre training,(d)  Transport engineering,Current Affairs,c,,,"Ebrahim Alkazi is a famous Indian theatre director, who was the founding head of the India’s premier theatre training institute, National School of Drama, New Delhi. He was associated with training many well-known film and theatre actors including Om Shivpuri, Om Puri, Naseeruddin Shah, Manohar Singh, Uttara Baokar, Jyoti Subhash, Suhas Joshi, B. Jayashree, Jayadev and Rohini Hattangadi."
69, <p>Consider the following statements:</p><p>1. Chikmagalur is well-known for sugar production.</p><p>2. Mandya is well-known as a coffee-producing region.</p><p>Which of the statements given above is/are correct?</p><p> </p>,(a)  1 only,(b)  2 only,(c)  Both 1 and 1,(d)  Neither 1 nor 2,Geography,d,,,"<ul>
<li>
		Chikmangalur is situated in south western part of Karnataka. In Chickmagalur district, the major commercial crop is coffee. Other commercial crops are Pepper, Cashew nuts etc. Mandya District is an administrative district located in Karnataka, India. Mandya District is bounded on the south by Mysore District, on the west by Hassan District, on the north by Tumkur District and on the east by Bangalore District. Mandya, the district headquarters has gained importance because of the Mandya sugar factory, which is now one of the biggest in India. It has a processing capacity of 5,000 tons of cane per day and was established 1933-1934.</li>
</ul>
"
70, <p>Bimbavati Devi is a well-known dancer of which type of dance?</p><p> </p>,(a)  Manipuri,(b)  Bharat Natyam,(c)  Kuchipudi,(d)  Odissi,Indian Art and Culture,a,,,"Bimbavati Devi is an accomplished dancer and carries forward the finer qualities of Classical Manipuri Dance. Bimbavati Devi is the daughter of renowned classical Manipuri dancers, Guru Bipin Singh and Smt. Kalavati Devi. Besides dancing, she has also undergone training in pung (Manipuri mridang) playing and Thang Ta (Manipuri martial art). As a solo artiste and as a performing artiste of Manipuri dance in the country founded by her parents and the well-known Jhaveri sisters, she has performed in various prestigious dance programmes and festivals of India and abroad."
71, <p>How is Sarosh Zaiwala well-known as?</p><p> </p>,(a)  A leading theatre personality .,(b)  A leading wildlife photographer.,(c)  A leading international legal expert.,(d)  A leading orthopaedic surgeon.,Current Affairs,c,,,"Mr. Zaiwalla was a member of the International Court of Arbitration of the International Chamber of Commerce (ICC), Paris from 1988-2002. Mr. Zaiwalla is currently a member of the International Commission on Arbitration. In 2002 Mr. Zaiwalla was awarded India’s 2002 National Law Day Award for his unique contribution to international Arbitration by India’s Council of Jurist."
72, <p>Where the Tapovan and Vishnugarh Hydroelectric Project located?</p>,(a)  Madhya Pradesh,(b)  Uttar Pradesh,(c)  Uttarakhand,(d)  Rajasthan,Geography,c,,,"<ul><li>NTPC’s hydro project, 4x130 mw Tapovan Vishnugarh hydroelectric project, will cost Rs 3,425 crore. The board of directors has given approval to develop the project as a merchant power plant. It will be implemented during the 11th Plan. The project has been accorded mega status NTPC secured the project through MoU route from Uttaranchal government. The project is being set up across River Dhauliganga in Chamoli district of Uttarakhand. It is located near Joshimath on Rishikesh-Badrinath Road and involves construction of a barrage at Tapovan, 15 km from Joshimath on Joshimath-Malari Road. It is expected to generate 2558.37 million kwn annually, in a normal year.</li></ul>"
73, <p>Match List-I with List-II and select the correct answer using the codes given below the lists: </p><p>                List-I (Author)                    List-II (Work)  </p><p>A. Bankimchandra.                  1. Shatranj Ke Khilari </p><p>B. Dinabandhu Mitra .            2. Debi Chaudhurani </p><p>C. Premchand.                         3. Nil-Darpan.</p><p>                                                   4. Chandrakanta </p><p> Code</p><p>         A       B       C.</p>,(a)     2       4        1,(b)     3       4       2,(c)      2       3        1,(d)     3       1        4,History of Modern India,c,Medium,Factual,"Bankim Chandra was a Bengali poet, novelist, essaying and journalist, most famous as the author of Vande Mataram or Bande Mataram, that inspired the freedom fighters of India, and was later declared the National Song of India. His novel Chaudhurani, was published in 1884.
Dinabandhu Mitra the Bengali dramatist, was born in 1830 at Chouberia in Nadia, and was the son of Kalachand Mitra. His given name was Gandharva Narayan, but he changed it to Dinabandhu Mitra. Mitra stormed the social and the literacy cirle of Bengal by his most notably play Nildarpan in the year 1860. It was published from Dhaka and soon after its publication it ignited a major argument in the newspapers.
Munshi Premchand, was one of the greatest literacy figures of modern Hindi and Urdu literature. Shatranj ke khiladi is a story in Hindi written by him. Premchand’s Urdu version is titled Shatranj ki bazi. The story depicts decadent royalty of Central North India. It is set around the life of Nawabs of Lucknow, local feudal lords, in the eighteenth century."
74, <p>Who among the following gave systematic critique of the moderate politics of the Indian National Congress in a series of articles entitled New Lamps for Old?</p><p> </p>,(a)  Aurobindo Ghosh,(b)  R. C. Dutt,(c)  Syed Ahmad Khan,(d)  Viraraghavachari,History of Modern India,a,Medium,Factual,"In 1893, Shri Aurobindo started writing political articles under the general title ‘New Lamps For Old’, at the instance of his Cambridge friend, K. G. Deshpandey, who edited the English section of an Anglo-Marathi paper known as the ‘Indu Prakash’. These articles constituted a direct, invasive and eloquent attack on the Indian National Congress, whose policies Shir Aurobindo regarded as a process of futile petition and protest. Shri Aurobindo gave a stirring call to his countrymen to organize all the forces in the nation for revolutionary action as the sole effective policy for the attainment of our independence."
75, <p>Who among the following used the phrase ‘Un-British’ to criticize the English colonial control of India?</p><p> </p>,(a)  Anandmohan Bose,(b)  Badruddhin Tyabji,(c)  Dadabhai Naoroji,(d)  Pherozeshah Mehta,History of Modern India,c,Medium,Factual,"Dadabhai presented to the British people the “Drain Theory”, which put before them the facts and figures illustrating systematic bleeding of the wealth and resources of India. His ideas were put into a volume called “Poverty and UnBritish rule in India”. This was a charge against the British Empire, and he asked for immediate appointment of a Royal Commission to look into the charges. Dadabhai was one of the members of the Royal Commission."
76," <p>Among the Indian languages, which one is spoken maximum in the world after Hindi?</p><p> </p>",(a)  Telugu,(b) Tamil,(c)  Bengali,(d)  Malayalam,Indian Art and Culture,c,,,"Position of Hindi in the most widely spoken languages is 3. It belongs to Indo-European family with script Devanagari. There are approx. 490 million speakers of Hindi.
Position of Bengali in the most widely spoken languages is 8. It belongs to Indo-European family with script Bengali. There are approx. 215 million speakers of Bengali. It is widely spoken in Eastern India, and Bangladesh."
77, <p>Whom among the following discovered heavy water?</p><p> </p>,(a)  Heinrich Hertz,(b)  H.C. Urey,(c)  G. Mendel,(d)  Joseph Priestley,Basic Sciences,b,,,"Harold Urey discovered the isotope deuterium in 1931 and was later able to concentrate it in water. Urey’s mentor Gilbert Newton Lewis isolated the first sample of pure heavy water by electrolysis in 1933. George de Hevesy and Hoffer used heavy war in 1934 in one of the first biological tracer experiments, to estimate the rate of turnover of water in the human body.
Heavy water is water which contains a higher proportion than normal of the isotope deuterium, as deuterium oxide, D2O, 2H2O, or as deuterium protium oxide, HDO or 1H2HO. Its physical and chemical properties are somewhat similar to those of water, H2O."
78, <p>Kim Dae-Jung won the Nobel Prize for Peace. He is from which one of the following countries?</p><p> </p>,(a)  Vietnam,(b)  Cambodia,(c)  South Korea,(d)  Japan,Current Affairs,c,,,"Kim Dae-jung is a former South Korean president and the 2000 Nobel Peace Prize recipient. He is the first Nobel laureate from Korea. A Roman Catholic since 1957, he has been called the “Nelson Mandela of Asia” for his long-standing opposition the authoritarian rule. Kim Dae-jung was the President (succeeding Kim Young-sam) from 1998 to 2003."
79, <p>Ogaden region has been a source of conflict between which countries? </p>,(a)  Morocco and Algeria,(b)  Nigeria and Cameroon,(c)  Angola and Zambia,(d)  Ethiopia and Somalia,International Affairs and Institutions,d,,,"Ethiopia and Somalia fought the Ogaden War over control of this region and its peoples. The Ogaden War was a conventional conflict between Somalia and Ethiopia in 1977 and 1978 over the Ogaden region of Ethiopia. Fighting erupted as Somalia sought to exploit a temporary shift in the regional balance of power in their favour to occupy the Ogaden region, claimed to be part of Greater Somalia.
Ogaden is the international name of the Somali Regional State in Ethiopia. The inhabitants are predominantly ethnic Somali and Muslim."
80, <p>Near which one of the following cities are Palitana Temples located?&gt;</p><p> </p>,(a)  Bhavnagar,(b)  Mount Abu,(c)  Nasik,(d)  Ujjain,Indian Art and Culture,a,,,"Palitana is a city, a municipality and former princely state in Bhavnagar district. It is located 50 km South-West of Bhavnagar city and is a major pilgrimage centre for Jains. Palitana has the largest concentration of Jain Temples anywhere in the world. From the base to the peak of the Shatrunjaya Hill, where the Palitana temples are located, there are, in all, 863 temples. These were built in two phases: during the 11 and 12th centuries as part of the resurgence of temple building all over India, and in the 16th century following the desecration of many of the monuments of India by invaders."
81," <p>Which one of the following countries won the Euro Football Tournament, 2004 held in Portugal? </p>",(a)  Italy,(b)  France,(c)  Greece,(d)  Portugal,Current Affairs,c,,,"The Euro Football Championship is the main football competition of the men’s national football teams governed by the UEFA. Held every four years since 1960, in the even-numbered year between World Cup tournaments, it was originally called the European Nations Cup, changing to the name European Football Championship in 1968.
Euro football Tournament, 2004 was held in Portugal for the first time. In this tournament 16 teams contested for the cup. Greece won this tournament beating Portugal 1-0 in the final match at Lisbon (Portugal). Theodoras Zagorakis of Greece won the UEFA player of the tournament."
82," <p>In order of their distances from the Sun, which of the following planets lie between Mars and Uranus?</p>",(a)  Earth and Jupiter,(b)  Jupiter and Saturn,(c)  Saturn and Earth,(d)  Saturn and Nepture,Geography,b,,,"<p>Planet of the Solar System:</p><ul><li>Mercury – The planet with the highest temperature in our solar system and the closest planet to the sun.</li><li>Venus – Is close to the same size as earth</li><li>Earth – It is our home planet and has one moon</li><li>Mars – Closest planet to the Earth</li><li>Jupiter – The largest planet in the solar system</li><li>Saturn – Has rings around it that make it took different in photos</li><li>Uranus – Sometimes called the “Sideways Planet”</li><li>Neptune – The furthest planet from the Sun. Pluto is no longer a planet, but is classified as a dwarf planet.</li></ul>"
