Q. No,Question_HTML,Option_A,Option_B,Option_C,Option_D,Subject,Correct Option,Difficulty Level,Nature,Explanation_HTML
82," <p>Consider the following statements in the context of interventions being undertaken under Anaemia Mukt Bharat Strategy: </p><p>1. It provides prophylactic calcium supplementation for pre-school children, adolescents and pregnant women. </p><p>2. It runs a campaign for delayed cord clamping at the time of child-birth. </p><p>3. It provides for periodic deworming to children and adolescents. </p><p>4. It addresses non-nutritional causes of anaemia in endemic pockets with special focus on malaria, hemoglobinopathies and fluorosis. </p><p>How many of the statements given above are correct? </p>",(a) Only one,(b) Only two,(c) Only three,(d) All four,Social Issues,c,Medium,Fundamental(F),"<p><strong>Anaemia Mukt Bharat is a public health scheme launched by the Ministry of Health and Family Welfare and UNICEF. </strong>This scheme aims to reduce anaemia in vulnerable sections of society, including women and children. </p><p><strong>Anaemia Mukt Bharat was first launched as National Nutritional Anaemia Prophylaxis Programme (NNAPP) in 1970 and relaunched in 2018 as part of the POSHAN Abhiyan through a 6X6X6 strategy including six target beneficiaries, six interventions and six institutional mechanisms for all stakeholders to implement the strategy. </strong></p><p>It focuses on six target beneficiary groups, through six interventions and six institutional mechanisms to achieve the envisaged target under the POSHAN Abhiyan.</p><ul><li>A key intervention is to give <strong>Prophylactic Iron and Folic Acid supplementation</strong> to children, adolescents and women of reproductive age and pregnant women irrespective of anemia, under Anaemia Mukt Bharat. <strong>Hence, statement 1 is not correct.</strong></li><li>The various behaviour change communication activities of the strategy will address four key behaviours, one of which is <strong>promoting practice of delayed cord clamping (by atleast 3 minutes or until cord pulsations cease) in all health facility deliveries followed by early initiation of breastfeeding within 1 hour of birth.</strong> <strong>Hence, statement 2 is correct.</strong></li><li><strong>Bi-annual mass deworming for children in the age groups between 1-19 years is carried out on designated dates –</strong> 10th February and 10th August every year under National Deworming Day (NDD) programme. The Anaemia Mukt Bharat, also integrates deworming of women of reproductive age and for pregnant women as part of the NDD strategy. <strong>Hence, statement 3 is correct.</strong></li><li>The strategy attempts to intensify awareness and integrate screening and treatment for <strong>following non- nutritional causes of anaemia with special focus on malaria, haemoglobinopathies and fluorosis. Hence, statement 4 is correct.  </strong></li></ul>"
83, <p>Consider the following statements:</p><p>1. Carbon fibres are used in the manufacture of components used in automobiles and aircrafts.</p><p>2. Carbon fibres once used cannot be recycled.</p><p>Which of the statements given above is/are correct?</p>,(a) 1 only,(b) 2 only,(c) Both 1 and 2,(d) Neither 1 nor 2,Current Affairs,a,Medium,Fundamental(F),"<p>Carbon fibers can be defined as <strong>fibers with a carbon content of 90% or above.</strong> It is made up of <strong>long, thin strands of carbon</strong> that are bonded together. Carbon fiber is <strong>made by heating a carbon-containing material,</strong> such as polyacrylonitrile (PAN), rayon, or pitch, <strong>to a very high temperature in an inert atmosphere. </strong></p><p>This process causes the carbon atoms to bond together and form long, thin strands. The strands are then twisted together to form yarn, which can be woven into fabric or mats. The fabric or mats can then be impregnated with a resin, such as epoxy, to form a composite material.</p><p>It is <strong>very strong and lightweight,</strong> and they are also <strong>corrosion-resistant and have a good electrical conductivity. </strong>Thus making it ideal for use in a<strong> variety of applications, including aircraft manufacturing and automobiles. Hence statement 1 is correct. </strong></p><p>Carbon fibre is <strong>not currently biodegradable.</strong> Because carbon fibre is a composite built to hold its strength and shape – most carbon fibres are difficult to recycle and repurpose – especially since they cannot be melted down and used to make new products or items.</p><p>Currently, <strong>carbon fibre waste or other fibre composites can be recycled using several types of technologies</strong> including virgin carbon fibre offcuts, carbon fibre-reinforced composites (CFRC), utilizing chemical reactions, size-reduction method using high-voltage, electrohydraulic and electrodynamic fragmentation.<strong>Hence statement 2 is incorrect. </strong></p>"
84, <p>Consider the following actions:</p><p>1. Detection of car crash/collision which results in the deployment of airbags almost instantaneously</p><p>2. Detection of accidental free fall of a laptop towards the ground which results in the immediate turning off of the hard drive</p><p>3. Detection of the tilt of the smartphone which results in the rotation of display between portrait and landscape mode</p><p>In how many of the above actions is the function of accelerometer required?</p>,(a) Only one,(b) Only two,(c) All three,(d) None,Science And Technology,c,Difficult,tFundamental(F),"<p>An accelerometer is a device that measures the vibration, or acceleration of motion of a structure.Accelerometer sensors have the ability to alter obtained physical acceleration from motion or gravity into a voltage output.</p><p>Key applications of accelerometer include- </p><p><strong>Vehicles: </strong>The invention of airbags have saved millions of lives over the years. Accelerometers are used to trigger the airbags as the sensor would send a signal when it experiences a sudden shock. In the event of a crash, the crash sensor (an accelerometer) <strong>sends a signal to the airbag control unit.</strong> This control unit triggers the inflation device, which generates nitrogen gas by igniting a mixture of sodium azide (NaN3) and potassium nitrate (KNO3).<strong> Hence, statement 1 and statement 2 are correct.</strong></p><p><strong>Rotating Machinery: </strong>Accelerometers used in rotating machines detect undulating vibrations. Electronic devices these days (including smartphones, tablets and even laptops) have a sense of gravity designed into it and can therefore tell up from down by using an accelerometer. <strong>Hence, statement 3 is correct. </strong></p><p><strong>Hence option (c) is the correct answer.</strong></p>"
85," <p>With reference to the role of biofilters in Recirculating Aquaculture System, consider the following statements :</p><p>1. Biofilters provide waste treatment by removing uneaten fish feed.</p><p>2. Biofilters convert ammonia present in fish waste to nitrate.</p><p>3. Biofilters increase phosphorus as nutrient for fish in water.</p><p>How many of the statements given above are correct?</p>",(a) Only one,(b) Only two,(c) All three,(d) None,Environment,b,Medium,Fundamental(F),"<p><strong>Recirculating aquaculture systems (RAS)</strong> are unique engineered ecosystems that <strong>minimize environmental perturbation by reducing nutrient pollution discharge.</strong> They are indoor, tank-based systems in which fish are grown at high density under controlled environmental conditions.</p><p>A biofilter system <strong>purify the water</strong> and <strong>remove or detoxify harmful waste products and uneaten feed.</strong> Biofilters use microorganisms, which are capable of degrading many compounds, fixed to an inorganic/organic medium to break down pollutants present. <strong>Hence statement 1 is correct.</strong></p><p>Ammonia is removed from an aquarium system through the use of a biofilter. The biofilter provides a substrate on which nitrifying bacteria grow. These nitrifying bacteria consume ammonia and produce nitrite, which is also toxic to fish. Other nitrifying bacteria in the biofilter consume nitrite and produce nitrate.<strong> Hence statement 2 is correct.</strong></p><p><strong>Biofilters are also used to remove phosphorus waste by-products</strong> generated by fish. Thus biofilters do not increase phosphorous content in aquatic systems. <strong>Hence statement 3 is not correct.</strong></p>"
86," <p>Consider the following pairs :</p><table border=""1"" style=""border-collapse: collapse; width: 100.04%;""><tbody><tr><td style=""width: 9.23361%;""><strong><em>Objects in space</em></strong></td><td style=""width: 9.23361%;""><br/></td><td style=""width: 9.23361%;""><strong><em>Description</em></strong></td></tr><tr><td style=""width: 9.23361%;"">1. Cepheids</td><td data-mce-style=""width: 9.23361%; text-align: center;"" style=""width: 9.23361%; text-align: center;""><strong>:</strong></td><td style=""width: 9.23361%;"">Giant clouds of dust and gas in space</td></tr><tr><td style=""width: 9.23361%;"">2. Nebulae</td><td data-mce-style=""width: 9.23361%; text-align: center;"" style=""width: 9.23361%; text-align: center;""><strong>:</strong></td><td style=""width: 9.23361%;"">Stars which brighten and dim periodically</td></tr><tr><td style=""width: 9.23361%;"">3. Pulsars</td><td data-mce-style=""width: 9.23361%; text-align: center;"" style=""width: 9.23361%; text-align: center;""><strong>:</strong></td><td style=""width: 9.23361%;"">Neutron stars that are formed when massive stars run out of fuel and collapse</td></tr></tbody></table><p> How many of the above pairs are correctly matched?</p>",(a) Only one,(b) Only two,(c) All three,(d) None,Science And Technology,a,Medium,Fundamental(F),"<p><strong>Cepheids,</strong> also called Cepheid Variables, are stars which brigthen and dim periodically. This behavior allows them to be used as cosmic yardsticks out to distances of a few tens of millions of light-years.</p><p><strong>Nebula </strong>is a giant cloud of dust and gas in space. Some nebulae (more than one nebula) come from the gas and dust thrown out by the explosion of a dying star, such as a supernova. Other nebulae are regions where new stars are beginning to form. For this reason, some nebulae are called ""star nurseries.</p><p><strong>Pulsars</strong> are rotating neutron stars observed to have pulses of radiation at very regular intervals that typically range from milliseconds to seconds. Neutron stars are formed when a massive star runs out of fuel and collapses.</p>"
87, <p>Which one the following countries has its own Satellite Navigation System? </p>,(a) Australia,(b) Canada,(c) Israel,(d) Japan,Science And Technology,d,Easy,Current Affairs(CA),"<p><strong>Satellite navigation</strong> is based on the use of range measurements between navigational satellite and the user. Information about the satellite’s coordinates is given to the user through navigation signal. Range measurements are based on the calculation of the receiving signal time delay compared with the signals generated by the user equipment.</p><p>Currently, there are <strong>four global systems viz., GPS from USA, GLONASS from Russia, Galileo from European Union and BeiDou from China.</strong> In addition, there are two regional systems viz.,<strong> NavIC from India and QZSS from Japan.</strong></p><p>Global navigation system caters to the users in the entire world, whereas regional navigation system caters to the users in the limited service area.</p><p><strong>Hence option (d) is the correct answer.</strong></p>"
88," <p>Consider the following statements:</p><p>1. Ballistic missiles are jet-propelled at subsonic speeds throughout their flights, while cruise missiles are rocket-powered only in the initial phase of flight.</p><p>2. Agni-V is a medium-range supersonic cruise missile, while BrahMos is a solid-fuelled intercontinental ballistic missile.</p><p>Which of the statements given above is/are correct?</p>",(a) 1 Only,(b) 2 Only,(c) Both 1 and 2,(d) Neither 1 nor 2,Science And Technology,d,Easy,Fundamental(F),"<p><strong>Cruise Missiles</strong></p><p><strong>An unmanned self-propelled </strong>(till the time of impact) guided vehicle that sustains flight through aerodynamic lift for most of its flight path.</p><p>They fly within the earth’s atmosphere and use jet engine technology.</p><p><strong>Example: </strong>BrahMos, Harpoon (USA), Exocet (France)</p><p><strong>Classification :</strong> Subsonic (around 0.8 Mach speed), Supersonic (around 2-3 Mach speed), Hypersonic (More than 5 Mach speed)</p><p><strong>Ballistic Missile</strong></p><p><strong>Has a ballistic trajectory</strong> over most of its flight path, regardless of whether it is a weapon-delivery vehicle.</p><p><strong>Powered by rockets initially</strong> but then they follow an unpowered, free-falling trajectory toward their targets.</p><p><strong>Example:</strong> Prithvi I, Prithvi II, Agni I, Agni II and Dhanush ballistic missiles</p><p><strong>Classification:</strong> Based on launch mode, range, propulsion system.</p><p><strong>Hence, both statements are incorrect.</strong></p>"
89, <p>Consider the following statements regarding mercury pollution :</p><p>1. Gold mining activity is a source of mercury pollution in the world.</p><p>2. Coal-based thermal power plants cause mercury pollution.</p><p>3. There is no known safe level of exposure to mercury.</p><p>How many of the above statements are correct?</p>,(a) Only one,(b) Only two,(c) All three,(d) None,Environment,b,Medium,Fundamental(F),"<p><strong>Statement 1 is correct: </strong>Artisanal gold mining currently contributes more than 35 percent of all global mercury emissions created by people.</p><p><strong>Statement 2 is correct: </strong>Mercury is emitted in the combustion process of coal and other fossil fuels. Coal has much higher mercury concentrations than other fossil fuels, which explains why coal-fired power plants often emit larger quantities of mercury pollution than do power plants that burn other fossil fuels.</p><p><strong>Statement 3 is not correct:</strong> While mercury is highly toxic and should be avoided, WHO and othersuch regulatory bodies have established reference levels for mercury exposure. </p>"
90," <p>With reference to green hydrogen, Consider the following statements :</p><p>1. It can be used directly as a fuel for internal combustion.</p><p>2. It can be blended with natural gas and used as fuel for heat or power generation.</p><p>3. It can be used in the hydrogen fuel cell to run vehicles.</p><p>How many of the above statements are correct?</p>",(a) Only one,(b) Only two,(c) All three,(d) None,Environment,c,Difficult,tCurrent Affairs(CA),"<p>Green hydrogen is any hydrogen that is produced from renewable energy. This includes electrolysis with electricity coming from green sources such as solar, wind, and hydroelectric power. </p><p>Various uses of Green Hydrogen- </p><p><strong>Industry:</strong> Oil refining, ammonia production, methanol production, steel production etc.</p><p><strong>Buildings:</strong> Hydrogen could be blended into existing natural gas networks, with the highest potential in multifamily and commercial buildings, particularly in dense cities.</p><p><strong>Power generation:</strong> Hydrogen is one of the leading options for storing renewable energy, and hydrogen and ammonia can be used in gas turbines to increase power system flexibility.</p><p><strong>Green Hydrogen Fuel Cell Electric Vehicle (FCEV): </strong>Powered by Hydrogen, it is one of the best Zero Emission solutions. It is completely environment friendly with no tailpipe emissions other than water. <strong>Hence statement 3 is correct.</strong></p><p><strong>It can also serve as fuel for internal combustion engines. </strong>Hydrogen has a wide flammability range in comparison with all other fuels. As a result, hydrogen can be combusted in an internal combustion engine over a wide range of fuel-air mix-tures. A significant advantage of this is that hydrogen can run on a lean mixture. <strong>Hence statement 1 is correct.</strong></p><p>Recently NTPC Ltd commissioned India's first green hydrogen blending project. The green hydrogen blending has been started in the piped natural gas (PNG) network of NTPC Kawas township, Surat. <strong>Hence statement 2 is correct.</strong></p>"
91," <p>Consider the following statements with reference to India:</p><p>1. According to the 'Micro Small and Medium enterprises Development (MSMED) Act, 2006, the 'medium enterprises' are those with investments in plant and machinery between Rs. 15 crore and Rs. 25 crore.</p><p>2. All bank loans to the Micro, Small and Medium Enterprises qualify under the Priority sector.</p><p>Which of the statements given above is/are correct?</p>",(a) 1 Only,(b) 2 Only,(c) Both 1 and 2,(d) Neither 1 nor 2,Economics (Indian Economy),b,Medium,Fundamental(F),"<ul><li><strong>Please note there was some confusion between option (b) and option (d) as the correct answer. The correctness of statement 2 was doubtful but as per the official answer key released by the UPSC, statement 2 is correct.</strong> <strong>Hence option (b) is the correct answer.</strong></li><li>Union Ministry of Micro, Small, and Medium Enterprises (M/o MSMEs) has issued the Gazette notification to pave the way for implementation of the upward revision in the definition and criteria of MSMEs in the country. The new definition and criterion will come into effect from 1st July 2020. <strong>As per the new criteria, a medium enterprise is where the investment in Plant and Machinery or Equipment does not exceed fifty crore rupees and turnover does not exceed two hundred and fifty crore rupees. Hence statement 1 is not correct.</strong></li><li><strong>In terms of Master Direction on ‘Priority Sector Lending (PSL) – Targets and Classification’ dated September 4, 2020, all bank loans to MSMEs conforming to the conditions prescribed therein qualify for classification under priority sector lending.</strong> According to these directions, MSMEs should be engaged in the manufacture or production of goods, in any manner, pertaining to any industry specified in the First Schedule to the Industries (Development and Regulation) Act, 1951 or engaged in providing or rendering of any service or services. All bank loans to MSMEs conforming to the above guidelines qualify for classification under priority sector lending. <strong>Thus, the clause 'conforming to the above guidelines' is to be included while considering the correctness of statement 2. Hence statement 2 is correct.</strong></li></ul>"
92," <p>With reference to Central Bank digital currencies, consider the following statements :</p><p>1. It is possible to make payments in a digital currency without using US dollar or SWIFT system.</p><p>2. A digital currency can be distributed with a condition programmed into it such as a time-fame for spending it.</p><p>Which of the statements given above is/are correct?</p>",(a) 1 Only,(b) 2 Only,(c) Both 1 and 2,(d) Neither 1 nor 2,Current Affairs,c,Medium,Current Affairs(CA),"<p><strong>Alternatives to SWIFT and the U.S. dollar are coming from two directions: cryptocurrencies and central bank digital currencies.</strong> Countries will be able to directly exchange digital currencies in a bilateral way and without going through SWIFT or similar settlement systems. When the technology allows seamless and instantaneous convertibility from one sovereign currency into another, it changes the practical need for a dominant global reserve currency. </p><p>CBDC could be employed for fiscal transfers to households or firms, such as relief or stimulus payments. Such helicopter drops or subsidies would potentially become easier when there is widespread adoption of CBDC accounts. <strong>The transfer payments could also be “programmable”, with conditions such as expiration upon a certain date or a requirement to spend the funds at certain vendors. </strong></p>"
93," <p>In the context of finance, the term 'beta' refers to</p>",(a) the process of simultaneous buying and selling of an asset from difference platforms.,(b) an investment strategy of a portfolio manager to balance risk versus reward.,(c) a type of systemic risk that arises where perfect hedging is not possible.,(d) a numeric value that measures the fluctuations of a stock to changes in the overall stock market.,Economics (Macroeconomics),d,Difficult,tCurrent Affairs(CA),"<p>Beta (β) is a measure of the volatility—or systematic risk—of a security or portfolio compared to the market as a whole. Equities having a beta value larger than one, or high beta stocks, are often known as volatile stocks. The slightest adjustments in stock market indicators have a big influence on them. A security that is comparatively more stable is a low beta stock i.e. has a beta rating below 1.</p>"
94," <p>Consider the following statements :</p><p>1. The Self-Help Group (SHG) programme was originally initiated by the State Bank of India by providing microcredit to the financially deprived.</p><p>2. In an SHG, all members of a group take responsibility for a loan that an individual member takes.</p><p>3. The Regional Rural Banks and Scheduled Commercial banks support SHGs.</p><p>How many of the above statements are correct?</p>",(a) Only one,(b) Only two,(c) All three,(d) None,Economics (Indian Economy),b,Easy,Fundamental(F),"<p data-mce-style=""text-align: justify;"" style=""text-align: justify;""><strong>The origin of self-help group can be traced is from Grameen bank of Bangladesh, which was founded by Mohamed Yunus. SGHs were started and formed in 1975. In India NABARD initiated in 1986-1987.</strong> The absence of institutional credits available in the rural area has led to the establishment of SHGs. The concept of self help groups has been evolved to organize the rural poor to meet their productive and consumption needs out of their saving.</p><p data-mce-style=""text-align: justify;"" style=""text-align: justify;""><strong>Though the cash credit facility is to be sanctioned by the bank to SHG, the sanction of credit by SHG to its individual members will be guided as per their terms and duration as decided by the groups. </strong>This is expected to remain unchanged and thus ensure continuance of financial discipline at the member level. A few members of an SHG may graduate faster to start or expand economic activities requiring much higher levels of loans than required by other SHG members. In such cases, all other members may not like to stand mutual guarantee for a few large sized loans. In such cases, a smaller “Joint Liability Group (JLG)” from members of an SHG may be created. The members of JLG will continue to remain members of the SHGs and continue to participate in the activities of SHGs are earlier. Banks may encourage creation of such enterprise / livelihood based JLGs as a separate entity. </p><p data-mce-style=""text-align: justify;"" style=""text-align: justify;"">RRBs are key financing institution at the rural level, which takes the responsibility of fulfilling the credit requirements of Self Help Groups (SHGs). The RRBs also play a very crucial role in Self Help Groups (SHGs) - Bank linkage. Besides financing SHGs, the RRBs also play a vital role of serving as SELF HELP PROMOTIONAL INSTITUTION (SHPIs). Recognizing the importance of SHG Bank linkage, Government has requested all scheduled commercial banks to follow the example set by some public sector banks and meet the entire credit requirements of SHG members. Linking of SHGs with banks has thus been emphasized in the Monetary Policy Statements of Reserve Bank of India and Union Budget announcements from time to time and various guidelines have been issued to banks in this regard.</p>"
95," <p>Consider the following statements :</p><p>Statement-I :</p><p>India's public sector health care system largely focuses on curative care with limited preventive, promotive and rehabilitative care.</p><p>Statement-II :</p><p>Under India's decentralized approach to health care delivery, the States are primarily responsible for organizing health services.</p><p>Which one of the following is correct in respect of the above statements?</p>",(a) Both Statement-I and Statement-II are correct and Statement-II is the correct explanation for Statement-I,(b) Both Statement-I and Statement-II are correct and Statement-II is not the correct explanation for Statement-I,(c) Statement-I is correct but Statement-II is incorrect,(d) Statement-I is incorrect but Statement-II is correct,Social Issues,b,Difficult,tFundamental(F),"<p><strong>National Health Accounts Estimates for India (2019-20) </strong></p><p>Current health expenditure attributed Rs. 2,01,558 crores to <strong>Inpatient Curative Care (33.94% of CHE),</strong> Rs. 1,14,548 crores to <strong>outpatient curative care (19.29% of CHE),</strong> Rs. 2,915 crores to<strong> Day Curative Care (0.49% of CHE) </strong>Rs. 20,879 crores for <strong>patient transportation (3.52% of CHE)</strong>, Rs. 23,983 crores to <strong>Laboratory and Imaging services (4.04% of CHE),</strong> Rs. 1,09,835 crores to <strong>Prescribed Medicines (18.50% of CHE)</strong>, Rs. 20,581 crores to<strong> Over the Counter (OTC) Medicines (3.47% of CHE).</strong> Therapeutic Appliances and Medical Goods of about Rs. 725 crores (0.12% of CHE), <strong>Preventive Care of about Rs. 60,250 crores (10.16% of CHE),</strong> and others of about Rs. 12,895 crores (2.17% of CHE) also constituted current health expenditure. About Rs. 25,490 crores (4.30% of CHE) are attributed to Governance and Health System and Financing Administration. <strong>Hence, statement 1 is correct.</strong></p><ul><li>Under India’s decentralized approach to health care delivery, the states are primarily responsible for or- ganizing health services, since public health is a subject under State list of 7th Schedule. <strong>Hence, statement 2 is correct.  </strong></li></ul>"
96," <p>Consider the following statements :</p><p>Statement-I :</p><p>According to the United Nation's 'World Water Development Report, 2022', India extracts more than a quarter of the world's groundwater withdrawal each year.</p><p>Statement-II :</p><p>India needs to extract more than a quarter of the world's groundwater each year to satisfy the drinking water and sanitation needs of almost 18% of world's population living in its territory.</p><p>Which one of the following is correct in respect of the above statements?</p>",(a) Both Statement-I and Statement-II are correct and Statement-II is the correct explanation for Statement-I,(b) Both Statement-I and Statement-II are correct and Statement-II is not the correct explanation for Statement-I,(c) Statement-I is correct but Statement-II is incorrect,(d) Statement-I is incorrect but Statement-II is correct,Current Affairs,c,Medium,Current Affairs(CA),"<p>According to United Nation's 'World Water Development Report, 2022', India accounts for nearly 26% of groundwater abstracted globally. The Asia-Pacific region is the largest groundwater abstractor in the world, containing seven out of the ten countries that extract most groundwater (Bangladesh, China, India, Indonesia, Iran, Pakistan and Turkey). These countries alone account for roughly 60% of the world’s total groundwater withdrawal. <strong>Hence statement 1 is correct. </strong></p><p>India, as the largest groundwater user globally, at an estimated 251 km³ per year abstracted, uses 89% of its groundwater abstraction for irrigation. The report says, reduced electricity tariffs or free electricity to agriculture, as exist in many Indian states, coupled with assured state or government procurement of crops, encourage farmers to grow water-intensive crops, such as sugarcane, including in semi-arid regions with low natural recharge. This is responsible for unprecedented groundwater depletion in large parts of India. <strong>Hence statement 2 is not correct.</strong></p><p><strong>Hence option (c) is the correct answer. </strong></p>"
97," <p>Consider the following statements :</p><p>1. According to the Constitution of India, the Central Government has a duty to protect States from internal disturbances.</p><p>2. The Constitution of India exempts the States from providing legal counsel to a person being held for preventive detention.</p><p>3. According to the Prevention of Terrorism Act, 2002, confession of the accused before the police cannot be used as evidence.</p><p>How many of the above statements are correct?</p>",(a) Only one,(b) Only two,(c) All three,(d) None,Polity And Governance,b,Difficult,tFundamental(F),"<ul><li><strong>Statement 1 is correct: </strong>According to Article 355 of the Indian Constitution, it shall be the duty of the Union to protect every State against external aggression and internal disturbance and to ensure that the government of every State is carried on in accordance with the provisions of this Constitution. </li><li><strong>Statement 2 is correct: Article 22 (1) of the Constitution, guarantees the right to legal counsel. </strong>However, <strong>Article 22(3)</strong> provides that if the person who has been arrested or detained under preventive detention laws then the protection against arrest and detention provided under <strong>Article 22 (1) and Article 22 (2) like right to legal counsel </strong>shall not be available to that person.<ul><li>In <strong>A.K. Roy v. Union of India, Suprelme court </strong>stated that detainees<strong> do not have the right to legal representation or cross-examination in Advisory Board hearings.</strong> Contrary to India's constitutional practice, the U.N. Human Rights Committee has stated that any persons arrested must have immediate access to counsel"".</li></ul></li><li><strong>Statement 3 is not correct: </strong>The Prevention of Terrorism Act, 2002 was an Act passed by the Parliament of India in 2002, with the objective of strengthening anti-terrorism operations. In 2004, the Act was repealed. As per the act, a confession made by a person before a police officer (not lower in rank than a Superintendent of Police) and recorded by that police officer either in writing or on any mechanical or electronic device shall be admissible in the trial of such person for an offence under this Act. </li></ul>"
98, <p>Which one of the following countries has been suffering from decades of civil strife and food shortages and was in news in the recent past for its very severe famine? </p>,(a) Angola,(b) Costa Rica,(c) Ecuador,(d) Somalia,International Relations,d,Medium,Current Affairs(CA),"<p>Somalia faces catastrophic hunger, with the country devastated by the extreme drought in the Horn of Africa. A total of 6.5 million people face acute food insecurity amid the driest conditions in 40 years, following five consecutive failed rainy seasons. Drought is compounding the impacts of other recurrent climate shocks, persistent insecurity and instability. <strong>Hence option (d) is the correct answer.</strong></p>"
99," <p>Consider the following statements :</p><p>1. In India, the Biodiversity Management committees are key to the realization of the objectives of Nagoya Protocol.</p><p>2. The Biodiversity Management committees have important functions in determining access and benefit sharing, including the power to levy collection fees on the access of biological resources within its jurisdiction.</p><p>Which of the statements given above is/are correct?</p>",(a) 1 only,(b) 2 only,(c) Both 1 and 2,(d) Neither 1 nor 2,Environment,c,Easy,Fundamental(F),"<p><strong>Statement 1 is correct:</strong> Under Section 41(1) of the Biological Diversity Act, 2002, every local body in the State shall constitute a Biodiversity Management Committee within its area of jurisdiction for the purpose of<strong> promoting conservation, sustainable use and documentation of biological diversity</strong> including preservation of habitats, conservation of land races, folk varieties &amp; cultivars, domesticated stocks and breeds of animals and micro-organisms and chronicling of knowledge relating to biological diversity. </p><p>The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity, also known as the Nagoya Protocol on Access and Benefit Sharing is a 2010 supplementary agreement to the 1992 Convention on Biological Diversity. It aims to <strong>share the benefits that arise from the utilization of genetic resources fairly and equitably</strong> thus BMCs have important role to play in the implementation of the provisions of the Nagoya Protocol.</p><p><strong>Statement 2 is correct: </strong>The main function of the BMC is to prepare People's Biodiversity Register (PBR) in consultation with local people. The Register shall contain comprehensive information on availability and knowledge of local biological resources, their medicinal or any other use or any other traditional knowledge associated with them. The BMC may levy charges by way of collection fees from any person for accessing or collecting any biological resource for commercial purposes from areas falling within its territorial jurisdiction. </p>"
100," <p>Consider the following statements in respect of election to the President of India:</p><p>1. The members nominated to either House of the Parliament or the Legislative Assemblies of States are also eligible to be included in the Electoral College.</p><p>2. Higher the number of elective Assembly seats, higher is the value of vote of each MLA of that State.</p><p>3. The value of vote of each MLA of Madhya Pradesh is greater than that of Kerala.</p><p>4. The value of vote of each MLA of Puducherry is higher than that of Arunachal Pradesh because the ratio of total population to total number of elective seats in Puducherry is greater as compared to Arunachal Pradesh</p><p>How many of the above statements are correct?</p>",(a) Only one,(b) Only two,(c) All three,(d) All four,Polity And Governance,a,Difficult,tFundamental(F),"<p><strong>Statement 1 is not correct:</strong> The President is elected not directly by the people but by members ofelectoral college consisting of:</p><p>1. the elected members of both the Houses of Parliament;</p><p>2. the elected members of the legislative assemblies of the states (MLAs); and</p><p>3. the elected members of the legislative assemblies of the Union Territories of Delhi and PuducherryThe nominated MPs and MLAs are not included in the electoral college. </p><p><strong>Statement 2 is not correct: </strong>Every elected member of the legislative assembly of a stateshall have as many votes as there are multiples of one thousand in the quotient obtained by dividing the population of the state by the total number of the elected members of the assembly. This can be expressed as:Value of the vote of an MLA of a state = Total population of the state/(1000 x total number of elected members in the state legislative assembly). From the equation, it is clear that higher the number of seats in the legislative assembly, lower the value of the vote of an MLA of that state (as the number of seats forms the denominator)</p><p>The Constitution (Eighty-fourth) Amendment Act, 2001 provides that until the relevant population figures for the first census to be taken after the year 2026 have been published, the population of the States for the purposes of calculation of value of votes for the Presidential Election shall mean the population as ascertained at the 1971-census.</p><p>On the basis of the above formula, the value of a vote of an MLA is given for the following states and union territories:1. Madhya Pradesh – 131, 2. Kerala – 152, 3. Arunachal Pradesh – 8, 4. Puducherry - 16</p><p><strong>Hence statement 3 is not correct and statement 4 is correct.</strong></p>"
