Q. No,Question_HTML,Option_A,Option_B,Option_C,Option_D,Subject,Correct Option,Difficulty Level,Nature,Explanation_HTML
34," <p>India-based Neutrino Observatory is included by the Planning Commission as a mega science project under the 11th Five-Year Plan. In this context, consider the following statements:</p><p>1. Neutrinos are chargeless elementary particles that travel close to the speed of light.</p><p>2. Neutrinos are created in nuclear reactions of beta decay.</p><p>3. Neutrinos have a negligible, but nonzero mass.</p><p>4. Trillions of Neutrinos pass through human body every second.</p><p>Which of the statements given above are correct?</p>",(a)  1 and 3 only,"(b)  1, 2 and 3 only","(c)  2, 3 and 4","(d)  1, 2, 3 and 4",Science and Technology,d,Medium,Applied(A),"<ul><li>A neutrino is an elementary particle that usually travels close to the speed of light, is electrically neutral, and is able to pass through ordinary matter almost undisturbed. This makes neutrinos extremely difficult to detect. Neutrinos have a very small, but nonzero mass. Neutrinos are created as a result of certain types of radioactive decay or nuclear reactions such as those that take place in the Sun, in nuclear reactors, or when cosmic rays hit atoms. There are three types, or ""flavours"", of neutrinos: electron neutrinos, muon neutrinos and tau neutrinos; each type also has a corresponding antiparticle, called antineutrinos. Electron neutrinos (or antineutrinos) are generated whenever protons change into neutrons (or vice versa), the two forms of beta decay. Interactions involving neutrinos are mediated by the weak interaction. Most neutrinos passing though the Earth emanate from the Sun, and more than 50 trillion solar neutrinos pass through the human body every second. India-based Neutrino Observatory (INO) is a proposed particle physics research project to primarily study atmospheric neutrinos in a 1,300 meters (4,265 ft) deep cave under Ino Peak near Masinagudi, Tamil Nadu, India. This project is notable in that it is anticipated to provide a precise of measurement of neutrino mixing parameters. But in November 2009, the Ministry of Environment (India), denied permission for the Department of Atomic Energy (India) to set up the India-based Neutrino Observatory (INO) project at Singara.</li></ul>"
35," <p>The “Instrument of Instructions"" contained in the Government of India Act 1935 have been incorporated in the Constitution of India in the year 1950 as</p>",(a)  Fundamental Rights.,(b)  Directive Principles of State Policy,(c)  Extent of executive power of State,(d)  Conduct of business of the Government of India,Polity and Governance,b,Medium,Applied(A),<ul><li>It was said by several members in the Constituent Assembly that the directive principles are superfluous or mere guidelines or pious principles or instructions. They have no binding force on the State. In his speech Dr. Ambedkar answered. 'The directive principles are like instruments of instructions which were issued to the Governor in General and Governors of colonies and to those of India by the British Government under the 1935 Act under the Draft Constitution. It is proposed to issue such instructions to the president and governors. The text of these instruments of the instructions shall be found in schedule IV of the Constitution of India.'</li></ul>
36, <p>Hydrogen fuel cell vehicles produce one of the following as “exhaust”</p>,(a)  NH3,(b)  CH4,(c)  H2O,(d)  H2O2,Science and Technology,c,Easy,Applied(A),"<ul><li>Both fuel cells and combustion engines combine hydrogen with oxygen to create water or H2O. Water vapor is the only exhaust from hydrogen fuel cell vehicles. Hydrogen fuel cell vehicles have the potential to dramatically decrease pollution, since hydrogen fuel cell vehicles exhausts is essentially water vapor. Unlike fossil fuels, burning hydrogen doesn't release carbon dioxide and could thus help reduce CO2 emissions.</li></ul>"
37," <p>Recently, LASIK (Laser Assisted In Situ Keratomileusis) procedure is being made popular for vision correction. Which one of the following statements in this context is not correct ?</p>",(a)  LASIK procedure is used to correct refractive errors of the eye,(b)  It is a procedure that permanently changes the shapes of the cornea,(c)  It redues person’s dependence on glasses or contact lenses,(d)  It is a procedure that can be done on the person of any age,Science and Technology,d,Medium,Fundamental(F),"<ul><li>LASIK or Lasik (laser-assisted in situ keratomileusis) is a type of refractive surgery for correcting myopia, hyperopia, and astigmatism. LASIK is performed by ophthalmologists using a laser. This type of refractive eye surgery enables the cornea to become better by creating flaps on it making light easier to enter the eye and providing enhanced visual clarity. Many young adults experience changes in their eyeglass and contact lens prescriptions in the teenage years. Vision stabilizes most often sometimes in their 20s. So, the medical community has approved LASIK for age 18 and over. More importantly the person's eye prescription needs to be stable for at least one year prior to surgery. Patients in their 40s or 50s who are considering LASIK surgery to improve their vision might want to consider to be evaluated for implantable lenses as well. The surveys determining patient satisfaction with LASIK have found most patients satisfied, with satisfaction range being 92-98 percent.</li></ul>"
38, <p>Consider the following:</p><p>1. Oxides of Hydrogen </p><p>2. Oxides of Nitrogen </p><p>3. Oxides of Sulphur </p><p>Which of the above causes/cause acid rain ?</p>,(a)  1 and 2 only,(b)  3 only,(c)  2 and 3 only,"(d)  1, 2 and 3",Ecology and Environment,c,Easy,Applied(A),"<ul><li>Acid rain is a rain or any other form of precipitation that is unusually acidic, i.e. elevated levels of hydrogen ions (low pH). It can have harmful effects on plants, aquatic animals, and infrastructure through the process of wet deposition. Acid rain is caused by emissions of compounds of ammonium, carbon, nitrogen, and sulphur which react with the water molecules in the atmosphere to produce acids. Governments have made efforts since the 1970s to reduce the production of sulphur dioxide into the atmosphere with positive results. However, it can also be cause naturally by the splitting of nitrogen compounds by the energy produced by lightning strikes, or the release of sulphur dioxide into the atmosphere by volcano eruptions.</li></ul>"
39," <p>Six persons M, N, O, P, Q and R are sitting in two rows, three in each. Q is not at the end of any row. P is second to the left of R. O is the neighbor of Q and is sitting diagonally opposite to P. N is the neighbor of R. On the basis of above information, who is facing N ?</p>",(a)  R,(b)  Q,(c)  P,(d)  M,gs_unclassified,b,Medium,Applied(A),
40," <p>A person X has four notes of Rupee 1, 2, 5 and 10 denomination. The number of different sums of money she can form from them is </p>",(a)  16,(b)  15,(c)  12,(d)  8,gs_unclassified,b,Medium,Applied(A),
41," <p>Consider the following countries:</p><p>1. Brazil </p><p>2. Mexico</p><p>3. South Africa </p><p>According to UNCTAD, which of the above is/are categorized as “Emerging Economies” ?</p>",(a)  1 only,(b)  1 and 3 only,(c)  2 and 3 only,"(d)  1, 2 and 3",Economics,d,Easy,Fundamental(F),"<p>Emerging markets are nations with social or business activity in the process of rapid growth and industrialization. Currently, there are 28 emerging markets in the world, with the economies of China and India considered to be by far the two largest. Examples of emerging markets include China, India, some countries of Latin America (particularly Brazil and Mexico), some countries in Southeast Asia, most countries in Eastern Europe, Russia, some countries in the Middle East (particularly in the Persian Gulf Arab States), and parts of Africa (particularly South Africa). Emphasizing the fluid nature of the category, political scientist Ian Bremmer defines an emerging market as ""a country where politics matters at least as much as economics to the markets"".</p>"
42, <p>Which one of the following is not related to United Nations ?</p>,(a)  Multilateral Investment Guarantee Agency,(b)  International Finance Cooperation,(c)  International Centre for Settlement of Investment Disputes,(d)  Bank for International Settlements,International Affairs and Institutions,d,Medium,Fundamental(F),"<ul>
<li>Multilateral Investment Guarantee Agency (MIGA), specialized agency of the United Nations. Formed in 1988, with headquarters in Washington, D.C., it is a member of the World Bank Group (IBRD), specialized agency of the United Nations, with headquarters at Washington, D.C.; also called the World Bank. International Finance Corporation (IFC), United Nations (UN) specialized agency affiliated with but legally separate from the International Bank for Reconstruction and Development (World Bank). Founded in 1956 to stimulate the economic development of its members by providing capital for private enterprises, the IFC has targeted its aid toward less-developed countries and has been their largest multilateral source of private-sector equity financing and loans. International Center for Settlement of Investment Disputes (ICSID), specialized agency of the United Nations. A member of the World Bank Group, it was formed in 1966 and has its headquarters in Washington, D.C. In an effort to help promote increased flows of international investment, ICSID assists in the mediation or conciliation of investment disputes between governments and private foreign investors. The Bank for International Settlements (BIS) is an intergovernmental organization of central banks which ""fosters international monetary and financial cooperation and serves as a bank for central banks."" It is not accountable to any national government. The BIS carries out its work through subcommittees, the secretariats it hosts, and through its annual General Meeting of all members. It also provides banking services, but only to central banks, or to international organizations like itself. Based in Basel, Switzerland, the BIS was established by the Hague agreements of 1930.</li>
</ul>"
43," <p>In the context of Indian economy, consider the following pairs:</p><p>        Term                              Most appropriate description</p><p>1. Melt Down ………………. Fall in stock prices</p><p>2. Recession ………………... Fall in growth rate</p><p>3. Slow down ……………….  Fall in GDP</p><p>which of the Pairs given above is/are correctly matched ?</p>",(a)  1 only,(b)  2 and 3 only,(c)  1 and 3 only,"(d)  1, 2 and 3 only",Economics,a,Difficult,tApplied(A),"<ul><li>Meltdown is the going down on the rate of economic activity of a country. An economic meltdown is a non-specifically defined term that refers to a growing financial crisis with wide reaching effects. There are no specific factors that constitute an economic meltdown, but there are many probably causes. A serious national crisis, such as a war, can stop normal industries and destroy the economic capability to produce goods and services. Likewise, a tremendous natural disaster might destroy most of a small country’s infrastructure, sending it into a very real panic for both basic needs and economic considerations. A recession is a business cycle contraction, a general slowdown in economic activity over a period of time. During recessions, many macroeconomic indicators vary in a similar way. Production as measured by Gross Domestic Product (GDP), employment, investment spending, capacity utilization, household incomes, business profits and inflation all fall during recessions; while bankruptcies and the unemployment rate rise. Slowdown: A period of slow economic growth, especially one that follows a period of robust growth. Unlike a recession, economic growth during a slowdown is not necessarily negative. For example, a country whose GDP has experienced 3%, 3.3% and 3.5% growth for three consecutive quarters, but then sees growth of 3.51% and 3.52% is not in a recession but in a slowdown.</li></ul>"
44," <p>With reference to BRIC countries, consider the following statements:</p><p>1. At present, China’s GDP is more than the combined GDP of all the three other countries</p><p>2. China’s population is more than the combined population of any two other countries</p><p>Which of the statements given above is/are correct ?</p>",(a)  1 only,(b)  2 only,(c)  Both 1 and 2,(d)  Neither 1 nor 2,International Affairs and Institutions,a,Difficult,tFundamental(F),"<ul><li>In economics, BRIC (typically rendered as ""the BRICs"" or ""the BRIC countries"") is a grouping acronym that refers to the related countries of Brazil, Russia, India, and China. GDP of BRIC countries: China $ 4.326 trillion; India 1.217 trillion, Brazil $ 1.612 trillion and Russia $ 1.607 trillion. Population: China - 134.57 million, India - 119.8 million, Brazil - 19.37 million, Russia - 14.08 million.</li></ul>"
45, <p>Which of the following is/are treated as artificial currency ?</p>,(a)  ADR,(b)  GDR,(c)  SDR,(d)  Both ADR and SDR,Economics,c,Medium,Fundamental(F),"<ul><li>Special Drawing Rights (SDRs) are costless assets that increase a nation's foreign exchange reserves without the need for an actual transfer of funds. SDRs are an artificial currency used by the IMF and defined as a ""basket of national currencies"". The IMF uses SDRs for internal accounting purposes. SDRs are allocated by the IMF to its member countries and are backed by the full faith and credit of the member countries’ governments. While ADR and GDR are financial instruments.</li></ul>"
46, <p>Stieglitz Commission established by the President of the United Nations General Assembly was in the international news. The commission was supposed to deal with</p>,(a)  The challenges posed by the impending global climate change and prepare a road map,(b)  The workings of the global financial systems and to explore ways and means to secure a more sustainable global order.,(c)  Global terrorism and prepare a global action plan for the mitigation of terrorism .,(d)  Expansion of the United Nations Security Council in the present global scenario.,Current Affairs,b,Easy,Fundamental(F),"<p>In the wake of the global financial and economic crisis, the President of the UN General Assembly, Miguel d'Escoto Brockmann, set up a commission of experts chaired by Nobel Prize Laureate Joseph Stiglitz, whose mandate is to reflect on the causes of the crisis, assess its impacts on all countries and suggest adequate responses to avoid its recurrence and restore global economic stability. The ""Stiglitz Commission"" (formally entitled the ""Commission of Experts of the President of the UN General Assembly on Reforms of the International Monetary and Financial System"") is composed of leading economic specialists from developed and developing countries. On 20 March 2009, the Commission released an interim report. It is intended to serve as an input to the United Nations Conference at the highest level on the world financial and economic crisis and its impacts on development, called for in the final document adopted at the 2008 Doha Conference on Financing for Development.</p>"
47," <p>With reference to the mineral resources of India, consider the following pairs:</p><p>Mineral                         90% Natural sources in</p><p>1. Copper ………………….. Jharkhand</p><p>2. Nickel ………………….... Orissa</p><p>3. Tungsten ……………….. Kerala</p><p>which of the Pairs given above is/are correctly matched ?</p>",(a)  1 and 2 only,(b)  2 only,(c)  1 and 3 only,"(d)  1, 2 and 3 only",Geography,b,Difficult,tFundamental(F),"<p>Copper: Bihar and Jharkhand (44%) and Rajasthan (20%) Nickel: Most of nickel reserves of India (92%) are found in Cuttack, Keonjhar and Mayurbhanj district of Orissa. Tungsten: Produced in Degana mine in Rajasthan.</p>"
48," <p>As regards the use of international food safety standards as reference point for the dispute settlements, which one of the following does WTO collaborates with ?</p>",(a)  Codex Alimentarius Commission,(b)  International Federation of Standards Users,(c)  International Organization for Standardization,(d)  World Standards Cooperation,Economics,a,Medium,Fundamental(F),"<ul>
<li>
		The Codex Alimentarius (Latin for ""food code"" or ""food book"") is a collection of internationally recognized standards, codes of practice, guidelines and other recommendations relating to foods, food production and food safety. Its name derives from the Codex Alimentarius Austriacus. Its texts are developed and maintained by the Codex Alimentarius Commission, a body that was established in 1963 by the Food and Agriculture Organization of the United Nations (FAO) and the World Health Organization (WHO). The Commission's main aims are stated as being to protect the health of consumers and ensure fair practices in the international food trade. The Codex Alimentarius is recognized by the World Trade Organization as an international reference point for the resolution of dispute concerning food safety and consumer protection.</li>
</ul>
"
49, <p>An objective of the National Food Security Mission is to increase the production of certain crops through area expansion and productivity enhancement in a sustainable manner in the identified district of the country. What are those crops ?</p>,(a)  Rice and wheat only,"(b)  Rice, wheat and pulses only","(c)  Rice, wheat, pulses and oil seeds only","(d)  Rice, wheat, pulses, oil seeds and vegetables",Economics,b,Easy,Fundamental(F),"<ul><li>The National Development Council (NDC) in its 53rd meeting held on 29th May, 2007 adopted a resolution to launch a Food Security Mission comprising rice, wheat and pulses to increase the production of rice by 10 million tons, wheat by 8 million tons, and pulses by 2 million tons by the end of Eleventh Plan (2011-2012). Accordingly, a centrally sponsored scheme, National Food Security Mission has been launched from 2007-08 to operationalize the above mentioned resolution.</li></ul>"
50," <p>In India, the interest rate on savings accounts in all the nationalized commercial banks is fixed by</p>",(a)  Union Ministry of Finance,(b)  Union Finance Commission,"(c)  Indian Banks"" Association",(d)  None of the above,Economics,d,Medium,Fundamental(F),"<ul><li>A Saving Bank account is meant to promote the habit of saving among the people. It also facilitates safekeeping of money. The interest rate of savings bank account in India varies between 2.5% and 4%. In Savings Bank account, bank follows the simple interest method. The rate of interest may change from time to time according to the rules of Reserve Bank of India. A few months ago RBI mandated that all banks pay an interest rate of 3.5% on daily balance of savings accounts.</li></ul>"
51," <p>With reference to Simon Commission’s recommendations, which one of the following statements is correct ?</p>",(a)  It recommended the replacement of diarchy with responsible government in the provinces,(b)  It proposed the setting up of inter-provincial council under the Home Department,(c)  It suggested the abolition of bicameral legislature at the Centre,(d)  It recommended the creation of Indian Police Service with a provision for increased pay and allowances for British recruits as compared to Indian recruits,History of Modern India,a,Medium,Fundamental(F),"<ul><li>The Government of India Act 1919 had introduced the system of diarchy to govern the provinces of British India. However, the Indian public clamoured for revision of the difficult diarchy form of government, and the Government of India Act 1919 itself stated that a commission would be appointed after 10 years to investigate the progress of the governance scheme and suggest new steps for reform. The Indian Statutory Commission was a group of seven British Members of Parliament they had been dispatched to India in 1927 to study constitutional reform in that colony. It was commonly referred to as the Simon Commission after its chairman, Sir John Simon. Simon Commission recommended the replacement of diarchy with responsible government in the provinces, which was done in 1935.</li></ul>"
52, <p>Four resolutions were passed at the famous Calcutta session of Indian National Congress in 1906. The question of either retention OR of rejection of these four resolutions became the cause of a split in Congress at the next Congress session held in Surat in 1907. Which one of the following was not one of those resolutions ?</p>,(a)  Annulment of partition of Bengal,(b)  Boycott,(c)  National education,(d)  Swadeshi,History of Modern India,a,Medium,Fundamental(F),"<ul>
<li>
		22nd Session CALCUTTA 1906: Dadabhai Naoroji was the only revered, universally acceptable figure who could preside over the session and prevent a split. In his presidential address he hit out at the British Government, 'We do not ask for favours, we want only justice. We want self-government or Swaraj like that of U.K. or Dominions'. A huge pavilion with a capacity of 20,000 was erected. The session began with the singing of Vande Mataram. The resolutions adopted demanded reversal of Partition of Bengal; upheld the Boycott movement in Bengal; supported the Swadeshi movement; protested the existing Education Policy of the Government; exhorting the people to take up national education and demanded Self-Government.</li>
</ul>
"
53, <p>Two number X and Y are respectively 20% and 28% less than a third number Z. By what percent is the number Y less than the number X ?</p>,(a)  8%,(b)  95,(c)  10%,(d)  12%,gs_unclassified,c,Difficult,tApplied(A),
54," <p>After Quit India Movement, C. Rajagopalachari issued a pamphlet entitled “The Way Out”. Which one of the following was a proposal in this pamphlet ?</p>",(a)  The establishment of a “War Advisory Council” composed of representatives of British India and the Indian States,"(b)  reconstitution of the Central Executive Council in such a way that that all its members, except the Governor General and the Commander – in – Chief should be Indian leaders",(c)  Fresh elections to the Central and Provincial Legislatures to be held at the end of 1945 and the Constitutional making body to be convened as soon as possible,(d)  A solution for the constitutional deadlock,History of Modern India,d,Medium,Applied(A),"<ul>
<li>The CR formula entailed: I. The League was to endorse the Indian demand for independence and to co-operate with the Congress in formation of Provisional Interim Government for a transitional period. II. At the end of the War, a commission would be appointed to demarcate the districts having a Muslim population in absolute majority and in those areas plebiscite to be conducted on all inhabitants (including the non-Muslims) on basis of adult suffrage. III. All parties would be allowed to express their stance on the partition and their views before the plebiscite. IV. In the event of separation, a mutual agreement would be entered into for safeguarding essential matters such as defence, communication and commerce and for other essential services. V. The transfer of population, if any would be absolutely on a voluntary basis. VI. The terms of the binding will be applicable only in case of full transfer of power by Britain to Government of India.</li>
</ul>"
55, <p>There are only two known examples of cave paintings of the Gupta period in ancient India. One of these is paintings of Ajanta caves. Where is the other surviving example of Gupta paintings ?</p>,(a)  Bagh caves,(b)  Ellora caves,(c)  Lomas Rishi cave,(d)  Nasik caves,Ancient and Medieval History,a,Medium,Fundamental(F),"<ul><li>The art of painting reached its perfection in Guptan age. The most important examples of Guptan paintings are found on the walls of Ajanta caves (Maharashtra, India) and Bagh caves (Gwalior in Madhya Pradesh, India). Guptan painters painted incidents from the life of Buddha and also secular scenes. Cave No. 17 contains pictures dealing with the incidents of Buddha's birth, life and death. Cave No. 16 has a marvellous painting of a dying princess. According to art critics Guptan paintings possess delicacy of lines, brilliancy of colors and richness of expression. Cave architecture developed further than from before ages. Stone temples concept emerged during this period. Lomas Rishi caves were built in Mauryan period. Ellora is an archaeological site, 30 km (19 mi) from the city of Aurangabad in the Indian state of Maharashtra built by the Rashtrakuta rulers. Well-known for its monumental caves, Ellora is a World Heritage Site. Ellora represents the epitome of Indian rock-cut architecture. The 34 ""caves"" - actually structures excavated out of the vertical face of the Charanandri hills - being Buddhist, Hindu and Jain rock cut temples and monasteries, were built between the 5th century and 10th century. Nasik caves were built before the Gupta period.</li></ul>"
56, <p>The United Nations Framework Convention on Climate Change (UNFCCC) is an international treaty drawn at</p>,"(a)  United Nations Conference on the Human Environment, Stockholm, 1972","(b)  UN Conference on Environment and Development, Rio de Janeiro, 1992","(c)  World Summit on Sustainable Development, Johannesburg, 2002","(d)  UN Climate Change Conference, Copenhagen, 2009",Ecology and Environment,b,Easy,Fundamental(F),"<ul>
<li>
		The United Nations Framework Convention on Climate Change (UNFCCC or FCCC) is an international environmental treaty produced at the United Nations Conference on Environment and Development (UNCED), informally known as the Earth Summit, held in Rio de Janeiro from June 3 to 14, 1992. The objective of the treaty is to stabilize greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system.</li>
</ul>
"
57," <p>Which bacterial strain, developed from natural isolates by genetic manipulations, can be used for treating oil spills ?</p>",(a)  Agrobacterium,(b)  Clostridium,(c)  Nitrosomonas,(d)  Pseudomonas,Science and Technology,d,Medium,Fundamental(F),"<ul>
<li>Pseudomonas aeruginosa is a common bacterium which can cause disease in animals, including humans. It is found in soil, water, skin flora, and most man-made environments throughout the world. It thrives not only in normal atmospheres, but also in hypoxic atmospheres, and has thus colonized many natural and artificial environments. It uses a wide range of organic material for food; in animals, the versatility enables the organism to infect damaged tissues or people with reduced immunity. The symptoms of such infections are generalized inflammation and sepsis. If such colonizations occur in critical body organs, such as the lungs, the urinary tract, and kidneys, the results can be fatal. Because it thrives on most surfaces, this bacterium is also found on and in medical equipment, including catheters, causing cross-infections in hospitals and clinics. It is hydrocarbons and has been uses to break down tarballs and oil from oil spills.</li>
</ul>"
58, <p>Which feature of some species of blue-green algae helps promote than as bio – fertilizers ?</p>,(a)  They convert – atmospheric methane into ammonia which the crop plants can absorb readily,(b)  They include the crop plants to produce the enzymes which help convert atmospheric nitrogen to nitrates,(c)  They have the mechanism to convert atmospheric nitrogen into a form that the crop plants can absorb readily,(d)  They induce the roots of the crop plants to absorb the nitrates in larger quantities,Science and Technology,c,Easy,Applied(A),"<ul><li>Cyanobacteria, also known as blue-green algae, blue-green bacteria or Cyanophyta, is a phylum of bacteria that obtain their energy through photosynthesis. Cyanobacteria include unicellular and colonial species. Colonies may from filaments, sheets or even hollow balls. Some filamentous colonies show the ability to differentiate into several different cell types: vegetative cells, the normal, photosynthetic cells that are formed under favorable growing conditions; akinetes, the climate-resistant spores that may from when environmental conditions become harsh; and thick-walled heterocysts, which contain the enzyme nitrogenase, vital for nitrogen fixation.</li></ul>"
59, <p>India is a party to the Ramsar Convention and has declared many areas as Ramsar Sites. Which of the following statements best describes as to how we should maintain these sites in the context of this Convention ?</p>,(a)  Keep all the sites completely inaccessible to man so that they will not be exploited,(b)  Conserve all the sites through ecosystem approach and permit tourism and recreation only,"(c)  Conserve all the sites through ecosystem approach for a period without any exploitation, with specific criteria and specific period for each site, and then allow sustainable use of then by future generations",(d)  Conserve all the sites through ecosystem approach and allow their simultaneous sustainable use,Ecology and Environment,d,Medium,Fundamental(F),"<ul>
<li>
		The Ramsar Convention (The Convention on Wetlands of International Importance, especially as Waterfowl Habitat) is an international treaty for the conservation and sustainable utilization of wetlands, i.e., to stem the progressive encroachment on an loss of wetlands now and in the future, recognizing the fundamental ecological functions of wetlands and their economic, cultural, scientific, and recreational value. Ramsar Convention calls for sustainable use of preserved sites in such a way that people living there shall not be deprived and the resources are also maintained for present and future use.</li>
</ul>
"
60," <p>Other than Jatropha curcas, why is Pongamia pinnata also considered a good option for the production of bio-diesel in India ?</p><p>1. Pongamia pinnata grows naturally in most of the arid regions of India.</p><p>2. The seeds of Pongamia pinnata are rich in lipid content of which nearly half is oleic acid .</p><p>Which of the statements given above is/are correct?</p>",(a)  1 only,(b)  2 only,(c)  Both 1 and 2,(d)  Neither 1 nor 2,Science and Technology,c,Difficult,tApplied(A),"<ul>
<li>
		Pongamania pinnata (Indian Beech Tree, Honge Tree, Pongam Tree, Panigrahi) is a tree thought to have originated in India and is found throughout Asia. The seed oil has been found to be useful in diesel generators and, along with Jatrophia, it is being explored in hundreds of projects throughout India and the third would as feedstock for biodiesel. It is especially attractive because it grows naturally through much of arid India, having very deep roots to reach water, and is one of the few crops well-suited to commercialization by India's large population of rural poor. Pongamia pinnata has the rare property of producing seeds of 25-40% lipid content of which nearly half is oleic acid.</li>
</ul>
"
61," <p>Due to their extensive rice cultivation, some regions may be contributing to global warming. To what possible reason/reasons is this attributable?</p><ol><li>The anaerobic conditions associated with rice cultivation cause the emission of methane.</li><li>When nitrogen based fertilizers are used, nitrous oxide is emitted from the cultivated soil.</li></ol><p>which of the statements given above is/are correct ? </p><p> </p>",(a)  1 only,(b)  2 only,(c)  Both 1 and 2,(d)  Neither 1 nor 2,Ecology and Environment,c,Medium,Applied(A),"<ul>
<li>
		Methane emissions from flooded rice paddies contribute to global warming just as coal-fired power plants, automobile exhausts and other sources do with the carbon dioxide they spew into the atmosphere. In fact, the report from the Intergovernmental Panel on Climate Change meeting in 2009 in Bangkok concludes that rice production was a main cause of rising methane emissions in the 20th century. Nitrous oxide is produced naturally in soils through the microbial processes of denitrification and nitrification. These natural emissions of N2O can be increased by a variety of agricultural practices and activities, including the use of synthetic and organic fertilizers. The greenhouse gases are carbon dioxide, methane, nitrous oxide, water vapours, carbon particles etc. Growing rice has an adverse environmental impact because of the large quantities of methane gas it generates.</li>
</ul>
"
62," <p>Sustainable development is described as the development that meets the needs of the present without compromising the ability of future generations to meet their own needs. In this perspective, inherently the concept of sustainable development is intertwined with which of the following concepts ?</p>",(a)  Social justice and empowerment,(b)  Inclusive Growth,(c)  Globalization,(d)  Carrying capacity,Ecology and Environment,d,Medium,Applied(A),"<ul><li>The carrying capacity of a biological species in environment is the population size of the species that the environment can sustain indefinitely, given the food, habitat, water and other necessities available in the environment. For the human population, more complex variables such as sanitation and medical care are sometimes considered as part of the necessary establishment. Thus Sustainable development is intertwined with Carrying capacity.</li></ul>"
63, <p>Given below are the names of four energy crops. Which one of them can be cultivated for ethanol ?</p>,(a)  Jatropha,(b)  Maize,(c)  Pongamia,(d)  Sunflower,Science and Technology,b,Difficult,tFundamental(F),"<ul><li>Maize is increasingly used as a feedstock for the production of ethanol fuel. Ethanol is mixed with gasoline in order to decrease the amount of pollutants emitted when used to fuel motor vehicles. The main sources of bio-ethanol (pure ethanol is neat alcohol) are cereals (wheat and barley), sugar beet, maize and surplus wine, and lignocelluloses (wood and straw) using either acid or enzyme hydrolysis.</li></ul>"
64," <p>Consider the following pairs:</p><table class=""mce-item-table"" data-mce-style=""width: 363px; height: 116px;"" style=""width: 363px; height: 116px;""><tbody><tr><td><p> </p></td><td><p><strong>Protected Area</strong></p></td><td><p> </p></td><td><p><strong>Well-known for</strong></p></td></tr><tr><td><ol><li></li></ol></td><td><p>Bhiterkanika</p></td><td><p>:</p></td><td><p>Salt Water Crocodile</p></td></tr><tr><td><p>2.</p></td><td><p>Desert National Park</p></td><td><p>:</p></td><td><p>Great Indian Bustard</p></td></tr><tr><td><p>3.</p></td><td><p>Eravikulam</p></td><td><p>:</p></td><td><p>Hoolak Gibbon</p></td></tr></tbody></table><p>Which of the pairs given above is/are correctly matched ?</p>",(a)  1 only,(b)  1 and 2 only,(c)  2 only,"(d)  1, 2 and 3 only",Ecology and Environment,b,Difficult,tFundamental(F),"<ul><li>Bhiterkanika National Park is a national park located in the Kendrapara District of Orissa in India. The park is home to the Saltwater Crocodile (Crocodylus porosus), white crocodile, Indian python, black ibis, and darters. Olive Ridley sea-turtles (Lepidochelys olivacea) nest on Gahirmatha and other nearby beaches. The endangered Indian Bustard is the major attraction of the Desert national park. Brown and white colour, Bustard is a metre high in height, and has long bare legs and long neck. One can spot this tall and graceful ground dwelling bird near Sudashri water hole. Evarikulam national park is known for Nilgiri, Hoolak Gibbon are found in the Manas National Park, Namdapha national park and Kaziranga national park.</li></ul>"
65, <p>Some species of plants are insectivorous. Why?</p>,(a)  Their growth in shady and dark places does not allow them to undertake sufficient photosynthesis and thus they depend on insects for nutrition,(b)  They are adapted to grow in nitrogen deficient soils and thus depend on insects for sufficient nitrogenous nutrition,(c)  They cannot synthesize certain vitamins themselves and depend on the insects digested by them,"(d)  They have remained in that particular stage of evolution as living fossils, a link between autotrophs and heterotrophs",Basic Sciences,b,Medium,Applied(A),"<ul><li>An insectivorous plant, also called a carnivorous plant, captures prey items, such as insects, spiders, crustaceans, mites, and protozoans, as a nitrogen source. Many insectivorous species live in freshwater bogs, where nitrogen is not present in available form, because the pH of the water is extremely acid. Carnivorous plants appear adapted to grow in places where the soil is thin or poor in nutrients, especially nitrogen, such as acidic bogs and rock outcroppings.</li></ul>"
66, <p>A person travelled a distance of 50 km in 8 hours. He covered a part of the distance on foot at the rate of 4 km per hour and a part on a bicycle at the rate of 10 km per hour. How much distance did he travel on foot ?</p>,(a)  10 km,(b)  20 km,(c)  30 km,(d)  40 km,gs_unclassified,b,Medium,Applied(A),
67," <p>In the context of governance, consider the following:</p><p>1. Encouraging Foreign District Investment inflows</p><p>2. Privatization of higher educational Institutions</p><p>3. Down-sizing of bureaucracy</p><p>4. Selling/offloading the shares of Public Sector Undertakings</p><p>  Which of the above can be used as measure to control the fiscal deficit in India ? </p>","(a)  1, 2 and 3 only","(b)  2, 3 and 4 only","(c)  1, 2 and 4 only",(d)  3 and 4 only,Economics,d,Medium,Applied(A),"<ul>
<li>Fiscal deficit is an economic phenomenon, where the Government's total expenditure surpasses the revenue generated. A fiscal deficit is often funded by issuing bonds, like treasury bills or consols and gilt-edged securities. These pay interest, either for a fixed period or indefinitely. If the interest and capital repayments are too large, a nation may default on its debts, usually to foreign creditors.</li>
</ul>"
