q_no,q_statement,a,b,c,d,exam,year,correct_option,explanation
1,"Consider the following statements:

1. If the election of the President of India
is declared void by the Supreme Court
of India, all acts done by him/her in the
performance of duties of his/her office
of President before the date of decision
become invalid.

2. Election for the post of the President of
India can be postponed on the ground
that some Legislative Assemblies have
been dissolved and elections are yet to
take place.

3. When a Bill is presented to the President
of India, the Constitution prescribes time
limits he/she has to declare his/her assent.

How many of the above statements are

correct?",Only one,Only two,All three,,UPSC CSE Pre,2023.0,d,"Exp) Option d is the correct answer
The President is elected indirectly by the electoral college
consisting of elected members of both the houses of
Parliament, elected members of State legislative Assembly
and elected members of the legislative assemblies of the
Union Territories of Delhi and Puducherry.
Statement 1 is incorrect: If the election of a person as
President is declared void by the Supreme Court, acts done
by him before the date of such declaration of the Supreme
Court are not invalidated and continue to remain in force.
Statement 2 is incorrect: The Supreme court in 1974 held
that the dissolution of state legislative assembly will not be
a ground for preventing the holding of the election on the
expiry of the term of the President. Nor can it be a ground
to suggest that the election to office of the President could
be held only after the election to the state is held, where the
Legislative Assembly of a State is dissolved.
Statement 3 is incorrect: The Constitution of India does not
prescribe any time-limit within which the President has to
take decision with respect to a bill presented to him/her for
his/her assent. ‘Thus the President of India can simply keep
the bills pending for an indefinite period."
2,"Consider the following statements:

1. According to the Constitution of India,
the Central Government has a duty to
protect States from internal disturbances.

2. The Constitution of India exempts the
States from providing legal counsel
to a person being held for preventive
detention.

3. According to the Prevention of ‘Terrorism
Act, 2002, confession of the accused
before the police cannot be used as
evidence.

How many of the above statements are

correct?",Only one,Only two,All three,,UPSC CSE Pre,2023.0,b,"Exp) Option b is the correct answer.
Statement 1 is correct. Article 355 of the Indian Constitution
specifically states that “It shall be the duty of the Union
to protect every State against external aggression and
internal disturbance and to ensure that the government of
every State is carried on in accordance with the provisions of
this Constitution.”

Statement 2 is correct. According to Article 22 of Constitution

of India (Protection against arrest and detention in certain

cases):

1. No person who is arrested shall be detained in custody
without being informed, as soon as may be, of the
grounds for such arrest nor shall he be denied the right
to consult, and to be defended by, a legal practitioner of
his choice

2. Every person who is arrested and detained in custody
shall be produced before the nearest magistrate within a
period of twenty-four hours of such arrest excluding the
time necessary for the journey from the place of arrest to
the court of the magistrate and no such person shall be
detained in custody beyond the said period without the
authority of a magistrate

3. Nothing in clauses (1) and (2) shall apply (a) to any
person who for the time being is an enemy alien; or (b)
to any person who is arrested or detained under any
law providing for preventive detention

Hence, According to Clause (3) Article 22 of the Constitution
of India, it is not mandatory for states to provide access to
legal counsel to the person held for preventive detention,
Statement 3 is incorrect. Section 32 (1) of the Prevention
Of Terrorism Act (POTA) 2002 stated that “Notwithstanding
anything in the Code 12 or in the Indian Evidence Act, 1872
(1 of 1872), but subject to the provisions of this section, a
confession made by a person before a police officer not
lower in rank than a Superintendent of Police shall be
admissible in the trial of such person.”"
3,"Consider the following statements in
respect of election to the President of India:

1. The members nominated to either House
of the Parliament or the Legislative

Assemblies of States are also eligible to be
included in the Electoral College.

2. Higher the number of elective Assembly
seats, higher is the value of vote of each
MLA of that State.

3. The value of vote of each MLA of Madhya
Pradesh is greater than that of Kerala.

4. The value of vote of each MLA of
Puducherry is higher than that of
Arunachal Pradesh because the ratio
of total population to total number
of elective Puducherry is greater as
compared to Arunachal Pradesh.

How many of the above statements are

correct?",Only one,Only two,Only three,All four,UPSC CSE Pre,2023.0,a,"Exp) Option a is the correct answer.

Statement 1 is incorrect. The elected members of the
Upper and Lower Houses of Parliament that is the Rajya
Sabha and the Lok Sabha as well as the elected Members of
the Legislative Assemblies of States and Union Territories
(MLAs) comprise the electoral college for the Presidential
Election in India.

Statement 2 is incorrect. The value of vote of each MLA
depends on the ratio of the State’s population and the
number of MLAs in its legislative Assembly. By dividing
the State’s population by the number of MLAs in its
legislative Assembly, and then further dividing the quotient
achieved by 1000, one may calculate the value of each MILA’s
vote. Based on a calculation that takes into account cach
State’s population in relation to the number of members in
its legislative Assembly, each MLA’s vote value varies from
State to State. According to the Constitution (Eighty-fourth
Amendment) Act of 2001, the population of the States is
currently calculated using data from the 1971 Census.
Statement 3 is incorrect. The vote value of each MLA of
Madhya Pradesh is less than that of the vote value of each
MLA of Kerala as the ratio of total population to total elective
seats in Kerala is greater relative to that in Madhya Pradesh.
Statement 4 is correct. The vote value of each MILA of
Puducherry is higher than that of Arunachal Pradesh as the
ratio of total population to total elective seats in Puducherry
is greater relative to that in Arunachal Pradesh. In 2022
Presidential election the vote value of each MLA from
Puducherry was 16 whereas the vote value of each MLA
from Arunachal Pradesh came out to be 8."
4,"Consider the following statements:


1. The Constitution of India classifies
the ministers into four ranks viz.
Cabinet Minister, Minister of State with
Independent Charge, Minister of State
and Deputy Minister.

2. The total number of ministers in the
Union Government, including the Prime
Minister, shall not exceed 15 percent of
the total number of members in the Lok
Sabha.

Which of the statements given above is/are

correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,UPSC CSE Pre.,2022.0,b,"Exp) Option b is the correct answer

Statement 1 is incorrect: There is no classification in the
Constitution of India for the Council of Ministers. Article
74 provides that there shall be a Council of Ministers
with the Prime Minister at the head to aid and advise the
President who shall, in the exercise of his functions, act in
accordance with such advice.

Statement 2 is correct: The Constitution (91st Amendment)
Act, 2003 made Amendment in the Article 75. According to

this amendment, the total number of ministers, including
the Prime Minister, in the COM shall not exceed 15% of
the total strength of the Lok Sabha."
5,"Consider the following statements:


1. Attorney General of India and Solicitor
General of India are the only officers
of the Government who are allowed
to participate in the meetings of the
Parliament of India.

2. According to the Constitution of India,
the Attorney General of India submits his
resignation when the Government which
appointed him resigns.

Which of the statements given above is/are

correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,UPSC CSE Pre.,2022.0,d,"Exp) Option d is the correct answer

Statement | is incorrect: The Attorney General for India
is appointed by the President of India under Article 76 of
the Constitution and holds office during the pleasure of the
President. In the performance of his duties, he has the right
to audience in all Courts in India as well as the right to take
part in the proceedings of Parliament without the right to
vote. Solicitor General of India has no such privilege.
Statement 2 is incorrect: As per Article 76, the Attorney
General shall hold office during the pleasure of the
President and shall receive such remuneration as the
President may determine Conduct of Government Business.
There is no mention in the Indian Constitution of the need
for him to submit his resignation when the Government
which appointed him resigns."
6,"With reference to the Union Government,
consider the following statements:

1. N. Gopala Swamy Iyengar Committee
suggested that a minister and a secretary
be designated solely for pursuing the
subject of administrative reform and
promoting it.

2. In 1970, the Depariment of Personnel was
constituted on the recommendation of
the Administrative Reforms Commission, 1966 and this was placed under the Prime
Minister’s charge.

Which of the statements given above is/are

correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,UPSC CSE Pre,2021.0,b,"Exp) Option b is the correct answer.

Statement 1 is incorrect. Sh. N. Gopala Swamy Ayyangar,
in his Report namely ‘Reorganization of the Machinery
of Central Government’ in 1950 recommended for the
grouping of ministries, improvement in the capabilities of
the personnel, and also in the working of the O&M Division.
It nowhere mentions that a minister and a secretary be
designated solely for pursuing the subject of administrative
reform and promoting it.

Statement 2 is correct. In 1970, on the basis of the
recommendations of the Administrative Reforms
Commission, the Department of Personnel was set up in the
Cabinet Secretariat. It was placed under the Prime Minister’s
Office."
7,"At the national level, which ministry
is the modal agency to ensure effective
implementation of the scheduled Tribes
and Other Traditional Forest Dwellers

(Recognition of Forest Rights) Act, 2006?","Ministry of Environment, Forest and
Climate Change",Ministry of Panchayati Raj,Ministry of Rural Development,Ministry of Tribal Affairs,UPSC CSE Pre,2021.0,d,"Exp) Option d is the correct answer.

The Union Ministry of Tribal Affairs (MoTA) is the nodal
agency for the implementation of the Scheduled Tribes
and Other ‘Traditional Forest Dwellers (Recognition Of
Forest Rights) Act, 2006. The ministry deals with forest and
livelihood objectives at the national level."
8,"Consider the following statements:



1, The President of India can summon a
session of the Parliament at such place as
he/she thinks fit.

2. The Constitution of India provides for
three sessions of the Parliament in a year,
but it is not mandatory to conduct all
three sessions.

3. There is no minimum number of days
that the Parliament is required to meet in
a year.

Which of the statements given above is/are

correct?",l only,2 only,1 and 3 only,2 and 3 only,UPSC CSE Pre.,2020.0,c,"Exp) Option c is the correct answer.

Statement 1 is correct and statement 2 is incorrect.
According to Article 85(1) of the Constitution “The President
shall from time to time summon each House of Parliament to
mee! at such time and place as he thinks fit, but six months
shall not intervene between its last sitting in one session and
the date appointed for its first sitting in the next session.”
Hence, Parliament must meet at least twice a year.
Statement 3 is correct. The parliament sits thrice in a year—
Budget Session (February to May), Monsoon Session (July to
September) and Winter Session (November to December).

The period during which the House meets to transact its
business is called a session. There is no minimum number of
days that Parliament is required to meet in a year."
9,"With reference to the Legislative Assembly
of a State in India, consider the following

statements: (UPSC CSE Pre. 2019]

1. The Governor makes a customary address
to Members of the state legislature at the
commencement of the first session of the
year.

2, When a State Legislature does not have a
rule on a particular matter, it follows the
Lok Sabha rule on that matter.

Which of the statements given above is/are

correct?","1 only

'",2 only,Both 1 and 2,Neither 1 nor 2,,,c,"Exp) Option c is the correct answer.

Statement 1 is correct. The Governor can summon
or prorogue the state legislature and dissolve the state
legislative assembly, He can address the state legislature at
the commencement of the first session after each general
election and the first session of each year.

Statement 2 is correct. Article 208 states that, “A House
of the Legislature of a State may make rules for regulating
subject to the provisions of this Constitution, its procedure
and the conduct of its business.

Until such rules are made, the rules of procedure and standing
orders in force immediately before the commencement
of this Constitution with respect to the Legislature for the
corresponding Province shall have effect in relation to
legislature of state subject to modifications by Speaker of
Legislative Assembly or Chairman of Legislative Council”."
10,"Consider the following statements:


1. No criminal proceedings shall be
instituted against the Governor of a State
in any court during his term of office.

2. The emoluments and allowances of
the Governor of a State shall not be
diminished during his term of office.

Which of the statements given above is/are

correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,UPSC CSE Pre.,2018.0,c,"Exp) Option c is the correct answer.

According to provisions made in the Constitution,
Governor of a state has following immunities and office
conditions -

Article 361(2): During his term of office, he is immune from
any criminal proceedings, even in respect of his personal
acts. .

Article 158(4): His emoluments and allowances cannot be
diminished during his term of office."
