q_no,q_statement,a,b,c,d,exam,year,correct_option,explanation
1,"With reference to “Scheduled Areas’ in
India, consider the following statements:

1. Within a State, the notification of an area
as Scheduled Area takes place through an
Order of President.

2. The largest administrative unit forming
the Scheduled Area is the District and
the lowest is the cluster of villages in the
Block.

3, The Chief Ministers of the Concerned
States are required to submit annual
reports to the union Ministry on the
administration of Scheduled Areas in the
States.

How many of the above statements are

correct?",Only one,Only two,All three,,UPSC CSE Pre,2023.0,b,"Exp) Option b is the correct answer.

Statement 1 is correct. As per Article 244(1) of the
Constitution’s Fifth Schedule, “Scheduled Areas” are areas
that the President may declare to be such by order after
consultation with the Governor of that State.

Statement 2 is correct. District is considered as the largest
administrative unit which forms the Scheduled Area while
the lowest administrative unit is the cluster of villages in the
Block.

Statement 3 is incorrect. The Fifth Schedule to the
Constitution of India states in para 3 that “the Governor of
each State having Scheduled Areas therein shall annually,
or whenever so required by the President, make a report
to the President regarding the administration of the
Scheduled Areas in that State and the executive power of
the Union shall extend to the giving of directions to the State
as to the Administration of the said areas.” :"
2,"If a Particular area is brought under the
Fifth Schedule of the Constitution of India,
which one of the following statements best
reflects the consequence of it?","This would prevent the transfer of land of
tribal people to non-tribal people.","This would create a local self- governing
body in that area.","This would convert that area into a Union
Territory.","The State having such areas would be
declare a Special Category State.",UPSC CSE Pre.,2022.0,a,"Exp) Option a is the correct answer.
Option a is correct. The Fifth Schedule of the Constitution
deals with the administration and control of Scheduled
Areas as well as of Scheduled Tribes residing in any State
other than the States of Assam, Meghalaya, Tripura and
Mizoram.

Governor can make regulations for the peace and good
government of a scheduled area after consulting the: tribes
advisory council. Such regulations may prohibit or restrict
the transfer of land by tribal to non tribal members
or among members of the scheduled tribes, regulate the
allotment of land to members of the scheduled tribes.
Option b is incorrect. According to the provisions of
Paragraph 4, under Article 244(1) of Fifth Schedule of the
Constitution of India, the Tribes Advisory Councils (TAC)
shall be established in each State having Scheduled Areas
therein and, if the President so directs, also in any State
having Scheduled Tribes but not Scheduled Areas. Tribal
advisory council is an advisory body, not a governing body.
Option c is incorrect. Bringing any particular area under the
Fifth Schedule of the Constitution of India does not convert
the area into a Union Territory.

Option d is incorrect. Bringing any particular area under
the Fifth Schedule of the Constitution of India does not get
declared as a Special Category State."
3,"At the national level, which ministry
is the nodal agency to ensure effective
implementation of the scheduled Tribes
and Other Traditional Forest Dwellers
(Recognition of Forest Rights) Act, 2006?","Ministry of Environment, Forest and
Climate Change",Ministry of Panchayati Raj,Ministry of Rural Development,Ministry of Tribal Affairs,UPSC CSE Pre.,2021.0,d,"Exp) Option d is the correct answer.

The Union Ministry of Tribal Affairs (MoTA) {s the nodal
agency for the implementation of the Scheduled Tribes

and Other Traditional Forest Dwellers (Recognition Of
Forest Rights) Act, 2006. The ministry deals with forest and
livelihood objectives at the national level."
4,"Under which Schedule of the Constitution
of India can the transfer of tribal land to
private parties for mining be declared null

and void?",Third Schedule,Fifth Schedule,Ninth Schedule,Twelfth Schedule,UPSC CSE Pre.,2019.0,b,"Exp) Option b is the correct answer.

Fifth Schedule contains provisions for administration of
schedule and tribal areas. Under the Fifth Schedule of the
Constitution of India, the governor of a state can make
regulations that prohibits or restricts transfer of land by
Schedule Tribes. ;

In Samatha vs. State of Andhra Pradesh (1997), the Supreme
Court declared that the transfer of tribal land to private
parties for mining was null and void under the Fifth Schedule.
The scheduled areas are treated differently from the
other areas in the country because they are inhabited by
‘aboriginals who are socially and economically rather
backward, and special efforts need to be made to improve
their condition.

Option a is incorrect. Third Schedule contains provisions
for Oath and affirmation of Constitutional offices like
Ministers, Member of Parliament, Supreme court etc.
Option c is incorrect. Ninth Schedule contains provisions
that legislation which aims at implementing land reforms in
the country shall be exempted from Judicial review. Under
I.R. Coelho case, supreme court brought Ninth Schedule in
the domain of Judicial review.

Option d is incorrect. Twelfth Schedule contains list of
subjects for administration by Municipalities (local bodies)."
5,"Local self-government can be best explained

as an exercise in",Federalism,Democratic decentralization,Administrative delegation,Direct democracy,UPSC CSE Pre.,2017.0,b,"Exp) Option b is the correct answer.

Local self-government can be best explained as an exercise in
democratic decentralization.

Democratic decentralization helps to further democratize
local self-government to enable it to enjoy more authority,
shoulder greater responsibility, take more initiative and
experience greater autonomy in the management of the
affairs of the local area."
6,"Consider the following statements:

1. The minimum age prescribed for any
person to be a member of Panchayat is 25
years.

2. A Panchayat reconstituted after
premature dissolution continues only for
the remainder period.

Which of the statements given above is/are

correct? (UPSC CSE Pre. 2016]",1 only,2 only,Both I and 2,Neither 1 nor 2,,,b,"Exp) Option b is the correct answer.

Statement 1 is incorrect. No person shall be disqualified
on the ground that he is less than 25 years of age if he has
attained the age of 21 years. A candidate must be registered
voter in the electoral roll of that Gram Panchayat and should
have attained age of 21 years.

Statement 2 Is correct. There is a five-year term of office
to the panchayat at every level. However, it can be dissolved
before the completion of its term, A Panchayat reconstituted
after premature dissolution shall continue for only the
reminder of the period."
7,"The fundamental object of Panchayati

Raj system is to ensure which among the

following?

1. People’s participation in development

2. Political accountability

3. Democratic decentralization

4, Financial mobilization

Select the correct answer using the code given

below.","1,2 and 3 only",2 and 4 only,1 and 3 only,"1, 2,3 and 4",UPSC CSE Pre.,2015.0,c,"Exp) Option c is the correct answer.

Grass-roots democracy was established in India not to
ensure any political accountability, but to ensure citizen’s
participation in governance and development leading to
democratic decentralization. So, the term “democratic
decentralization” is an appropriate replacement for the term
“political accountability”.

Morcover, political accountability already existed in the
villages by way of elections to State legislatures.

Statement 4 is incorrect. Financial mobilization was never
the basis for the establishment of Panchayati raj. Local
financial mobilization (by way of octroi taxes etc.) is the
outcome of the establishment of the PRIs, not its objective.
In fact, only few states have devolved financial powers to
their PRIs."
8,"Under the Scheduled Tribes and Other .
Traditional Forest Dwellers (Recognition
of Forest Rights) Act, 2006, who shall
be the authority to initiate the process
for determining the nature and extent of
individual or community forest rights or
both? (UPSC CSE Pre. 2013]",State Forest Department,District Collector/Deputy Commissioner,Tahsildar/Block Development Officer/Mandal Revenue Officer,Gram Sabha,,,d,"Exp) Option d is the correct answer.

Under the provisions of the Scheduled Tribes and Other
Traditional Forest Dwellers (Recognition of Forest Rights)
Act, 2006, the Gram Sabha shall be the authority to initiate
the process for determining the nature and extent of
individual or community forest rights. The Gram Sabha shall

pass a resolution to that effect and thereafter forward a copy
of the same to the Sub-Divisional Level Committee."
9,"In the areas covered under the Panchayat
(Extension to the Scheduled Areas) Act,1996.what is the role/power of Gram Sabha?
1. Gram Sabha has the power to prevent alienation of land in the Scheduled Areas.

2. Gram Sabha has the ownership of minor forest produce.

3. Recommendation of Gram Sabha is
required for granting prospecting licence
or mining lease for any mineral in the
Scheduled Areas.

Which of the statements given above is/are

correct?",1 only,1 and 2 only,2 and 3 only,"1,2 and 3",UPSC CSE Pre.,2012.0,b,"Exp) Option b is the correct answer,

The Panchayat (Extension of the Scheduled Areas) Act, 1996
or PESA, was enacted by the Centre to ensure self-governance

through gram sabhas for people living in scheduled areas. It

legally recognizes the right of tribal communities, residents

of the scheduled areas, to govern themselves through their

own systems of self-government. It also acknowledges their

traditional rights over natural resources.

Statement 1 is correct. Section 4(m)(iii) of PESA requires”
the State to enact laws for the purpose of empowering Gram

Sabhas and Panchayats at the appropriate level “to prevent

alienation of land in the Scheduled Areas and to take

appropriate action to restore any unlawfully alienated land

of a Scheduled Tribe”.

Statement 2 is correct. Section 4(m)(ii) of PESA endows the

Panchayats at the appropriate level and the Gram Sabha with

the ownership of minor forest produce.

Statement 3 is incorrect. According to the provisions of the

PESA Act, 1996 the recommendations of the Gram Sabha

or the Panchayats at the appropriate level shall be made

mandatory prior to grant of prospecting licence or mining

lease for minor minerals (not any mineral) in the Scheduled

Areas."
10,"Which one of the following authorities
makes recommendation to the Governor ofa
State as to the principles for determining the
taxes and duties which may be appropriated
by the Panchayats in that particular State?",District Planning Committees,State Finance Commission,Finance Ministry of that State,"Panchayati Raj Ministry of that State

Questions CE ERP RRSP ASS",UPSC CSE Pre.,2012.0,b,"Exp) Option b is the correct answer.

Under Article 243-1 of the Constitution of India, the governor

of a state is required to constitute a Finance Commission

every five years. A State Finance Commission reviews the

financial position of the panchayats in a state and makes
recommendations to the Governor about the principles
that should govern the distribution of tax proceeds - taxes,
duties, levies, toll {ee collected by the state between the state
and its Panchayati Raj Institutions at all three levels - village
level, block level and district level.
It also recommends the following:
e Taxes, levies and fees levied or appropriated by Panchayats
themselves.
e Grants-in-aid to Panchayati Raj Institutions from the
consolidated fund of a state.
* Ways to improve the financial position of the Panchayati
Raj Institutions.
* Measures for the overall improvement of Panchayat’s
finances,
Under Article 243-1 of the Indian Constitution, the governor
of a state ensures the laying of a State Finance Commission’s
recommendations to the table of the state legislature. It also
includes a memorandum of action taken by the government
on the Commission's report.
[GD] Other Examination. Previous Years
|__| Questions iY ee:"
